date,time,value
2021-03-10,07:15:06,18
2021-03-10,07:23:20,20
2021-03-10,07:34:23,21
2021-03-10,07:35:45,23
2021-03-10,07:41:17,25
2021-03-10,07:42:39,26
2021-03-10,07:44:05,24
2021-03-10,07:45:28,23
2021-03-10,07:48:14,24
2021-03-10,07:49:38,25
2021-03-10,07:51:01,23
2021-03-10,07:52:26,22
2021-03-10,07:55:13,21
2021-03-10,07:56:36,23
2021-03-10,07:57:59,25
2021-03-10,07:59:21,24
2021-03-10,08:00:45,25
2021-03-10,08:02:12,27
2021-03-10,08:04:57,24
2021-03-10,08:06:21,22
2021-03-10,08:07:46,23
2021-03-10,08:09:08,25
2021-03-10,08:10:32,27
2021-03-10,08:11:54,30
2021-03-10,08:13:16,32
2021-03-10,08:14:37,35
2021-03-10,08:16:00,38
2021-03-10,08:17:25,36
2021-03-10,08:18:48,35
2021-03-10,08:20:13,39
2021-03-10,08:21:36,40
2021-03-10,08:22:59,44
2021-03-10,08:24:21,47
2021-03-10,08:25:44,45
2021-03-10,08:27:07,47
2021-03-10,08:28:32,43
2021-03-10,08:29:56,42
2021-03-10,08:31:18,41
2021-03-10,08:32:40,40
2021-03-10,08:35:25,38
2021-03-10,08:36:49,37
2021-03-10,08:38:11,36
2021-03-10,08:39:33,39
2021-03-10,08:40:56,40
2021-03-10,08:42:19,37
2021-03-10,08:43:42,36
2021-03-10,08:45:04,35
2021-03-10,08:46:28,34
2021-03-10,08:47:50,33
2021-03-10,08:49:14,36
2021-03-10,08:51:59,33
2021-03-10,08:53:20,32
2021-03-10,08:54:42,34
2021-03-10,08:56:04,37
2021-03-10,08:57:26,36
2021-03-10,09:00:15,35
2021-03-10,09:01:37,33
2021-03-10,09:03:00,32
2021-03-10,09:04:23,30
2021-03-10,09:05:45,27
2021-03-10,09:07:06,26
2021-03-10,09:08:29,25
2021-03-10,09:09:50,24
2021-03-10,09:12:36,23
2021-03-10,09:15:22,24
2021-03-10,09:20:54,23
2021-03-10,09:22:17,24
2021-03-10,09:23:38,25
2021-03-10,09:26:26,26
2021-03-10,09:27:48,27
2021-03-10,09:29:10,28
2021-03-10,09:30:35,29
2021-03-10,09:31:58,30
2021-03-10,09:33:20,32
2021-03-10,09:34:44,34
2021-03-10,09:36:06,33
2021-03-10,09:37:30,34
2021-03-10,09:38:53,32
2021-03-10,09:40:17,34
2021-03-10,09:41:43,36
2021-03-10,09:43:07,35
2021-03-10,09:44:29,34
2021-03-10,09:45:52,35
2021-03-10,09:47:15,34
2021-03-10,09:52:46,35
2021-03-10,09:54:09,34
2021-03-10,09:55:32,35
2021-03-10,09:58:19,33
2021-03-10,10:03:54,34
2021-03-10,10:05:17,33
2021-03-10,10:06:40,34
2021-03-10,10:08:03,35
2021-03-10,10:09:28,34
2021-03-10,10:13:34,31
2021-03-10,10:14:56,30
2021-03-10,10:16:20,29
2021-03-10,10:17:43,28
2021-03-10,10:19:06,27
2021-03-10,10:24:36,26
2021-03-10,10:25:56,25
2021-03-10,10:28:40,24
2021-03-10,10:42:27,25
2021-03-10,10:46:35,26
2021-03-10,10:47:59,27
2021-03-10,10:49:23,26
2021-03-10,10:53:31,25
2021-03-10,10:54:54,24
2021-03-10,11:01:43,23
2021-03-10,11:10:01,22
2021-03-10,11:11:26,21
2021-03-10,11:12:48,22
2021-03-10,11:16:54,23
2021-03-10,11:18:15,24
2021-03-10,11:21:00,25
2021-03-10,11:22:21,26
2021-03-10,11:23:44,24
2021-03-10,11:25:05,26
2021-03-10,11:27:49,27
2021-03-10,11:29:11,25
2021-03-10,11:31:57,26
2021-03-10,11:33:20,27
2021-03-10,11:34:44,26
2021-03-10,11:36:06,25
2021-03-10,11:40:17,27
2021-03-10,11:41:38,25
2021-03-10,11:43:01,27
2021-03-10,11:44:23,30
2021-03-10,11:45:46,29
2021-03-10,11:47:09,30
2021-03-10,11:49:54,33
2021-03-10,11:51:17,30
2021-03-10,11:52:42,27
2021-03-10,11:56:48,30
2021-03-10,11:58:11,29
2021-03-10,12:00:58,27
2021-03-10,12:02:19,32
2021-03-10,12:03:42,37
2021-03-10,12:05:02,32
2021-03-10,12:06:25,30
2021-03-10,12:09:09,34
2021-03-10,12:10:34,39
2021-03-10,12:11:56,40
2021-03-10,12:13:19,44
2021-03-10,12:14:42,42
2021-03-10,12:16:03,37
2021-03-10,12:17:27,36
2021-03-10,12:18:51,31
2021-03-10,12:20:13,32
2021-03-10,12:21:35,36
2021-03-10,12:22:59,37
2021-03-10,12:24:21,38
2021-03-10,12:25:46,40
2021-03-10,12:27:10,34
2021-03-10,12:28:36,37
2021-03-10,12:30:00,40
2021-03-10,12:31:25,42
2021-03-10,12:32:49,41
2021-03-10,12:34:12,43
2021-03-10,12:35:35,40
2021-03-10,12:39:41,35
2021-03-10,12:41:04,36
2021-03-10,12:42:28,39
2021-03-10,12:43:51,37
2021-03-10,12:46:35,39
2021-03-10,12:47:59,35
2021-03-10,12:49:22,38
2021-03-10,12:50:45,45
2021-03-10,12:53:32,49
2021-03-10,12:56:17,56
2021-03-10,12:57:39,51
2021-03-10,12:59:02,45
2021-03-10,13:00:23,47
2021-03-10,13:01:46,63
2021-03-10,13:03:09,67
2021-03-10,13:04:34,55
2021-03-10,13:05:54,49
2021-03-10,13:07:18,46
2021-03-10,13:08:43,44
2021-03-10,13:10:07,40
2021-03-10,13:11:27,39
2021-03-10,13:12:52,41
2021-03-10,13:15:39,45
2021-03-10,13:17:01,46
2021-03-10,13:18:25,39
2021-03-10,13:19:46,54
2021-03-10,13:21:08,45
2021-03-10,13:22:30,57
2021-03-10,13:23:54,58
2021-03-10,13:25:16,49
2021-03-10,13:26:37,54
2021-03-10,13:28:00,52
2021-03-10,13:29:21,43
2021-03-10,13:30:42,39
2021-03-10,13:32:03,42
2021-03-10,13:33:26,34
2021-03-10,13:34:51,32
2021-03-10,13:36:12,31
2021-03-10,13:37:35,34
2021-03-10,13:38:56,38
2021-03-10,13:40:18,39
2021-03-10,13:41:39,30
2021-03-10,13:43:00,31
2021-03-10,13:44:23,36
2021-03-10,13:45:44,44
2021-03-10,13:47:04,45
2021-03-10,13:48:28,42
2021-03-10,13:49:50,31
2021-03-10,13:51:12,40
2021-03-10,13:52:32,48
2021-03-10,13:53:55,40
2021-03-10,13:55:15,39
2021-03-10,13:56:37,33
2021-03-10,13:57:59,36
2021-03-10,13:59:21,41
2021-03-10,14:02:05,46
2021-03-10,14:03:28,44
2021-03-10,14:04:48,42
2021-03-10,14:06:11,57
2021-03-10,14:07:34,63
2021-03-10,14:08:55,50
2021-03-10,14:10:18,53
2021-03-10,14:11:42,51
2021-03-10,14:13:06,54
2021-03-10,14:14:28,68
2021-03-10,14:15:50,63
2021-03-10,14:17:13,56
2021-03-10,14:18:36,63
2021-03-10,14:20:01,71
2021-03-10,14:21:24,77
2021-03-10,14:22:46,67
2021-03-10,14:24:10,65
2021-03-10,14:25:32,74
2021-03-10,14:26:55,64
2021-03-10,14:29:42,57
2021-03-10,14:31:04,49
2021-03-10,14:32:26,57
2021-03-10,14:33:48,46
2021-03-10,14:35:10,44
2021-03-10,14:36:31,41
2021-03-10,14:37:51,34
2021-03-10,14:39:13,43
2021-03-10,14:40:38,42
2021-03-10,14:42:00,50
2021-03-10,14:43:22,49
2021-03-10,14:44:42,44
2021-03-10,14:46:04,45
2021-03-10,14:47:27,47
2021-03-10,14:48:51,44
2021-03-10,14:50:12,41
2021-03-10,14:52:59,37
2021-03-10,14:55:41,34
2021-03-10,14:57:05,33
2021-03-10,14:58:25,31
2021-03-10,14:59:46,30
2021-03-10,15:01:08,27
2021-03-10,15:02:30,32
2021-03-10,15:03:51,29
2021-03-10,15:05:13,31
2021-03-10,15:06:36,28
2021-03-10,15:07:58,27
2021-03-10,15:13:24,25
2021-03-10,15:16:08,20
2021-03-10,15:17:31,18
2021-03-10,15:20:14,16
2021-03-10,15:21:38,17
2021-03-10,15:23:01,21
2021-03-10,15:24:24,25
2021-03-10,15:25:47,23
2021-03-10,15:27:12,20
2021-03-10,15:28:36,18
2021-03-10,15:30:00,16
2021-03-10,15:31:22,15
2021-03-10,15:32:45,13
2021-03-10,15:34:08,12
2021-03-10,15:36:54,11
2021-03-10,15:38:16,10
2021-03-10,15:39:37,11
2021-03-10,15:40:59,10
2021-03-10,15:42:23,9
2021-03-10,15:43:48,8
2021-03-10,15:49:21,9
2021-03-10,15:53:31,8
2021-03-10,16:04:35,7
2021-03-10,16:08:46,6
2021-03-10,16:12:56,5
2021-03-10,16:17:11,6
2021-03-10,16:21:20,5
2021-03-10,16:22:44,0
2021-03-11,06:15:28,5
2021-03-11,06:16:52,6
2021-03-11,06:19:40,8
2021-03-11,06:21:04,7
2021-03-11,06:22:26,6
2021-03-11,06:25:11,5
2021-03-11,06:27:58,0
2021-03-11,06:29:21,5
2021-03-11,06:33:34,6
2021-03-11,06:34:56,7
2021-03-11,06:37:43,8
2021-03-11,06:39:05,11
2021-03-11,06:40:31,13
2021-03-11,06:41:53,15
2021-03-11,06:43:15,17
2021-03-11,06:46:02,16
2021-03-11,06:50:12,20
2021-03-11,06:51:35,19
2021-03-11,06:52:59,20
2021-03-11,06:55:45,19
2021-03-11,06:57:09,17
2021-03-11,06:58:32,18
2021-03-11,06:59:54,20
2021-03-11,07:01:16,24
2021-03-11,07:02:39,26
2021-03-11,07:04:00,25
2021-03-11,07:05:28,26
2021-03-11,07:06:49,25
2021-03-11,07:08:10,23
2021-03-11,07:09:35,20
2021-03-11,07:11:00,17
2021-03-11,07:12:23,16
2021-03-11,07:13:46,15
2021-03-11,07:15:09,13
2021-03-11,07:16:31,11
2021-03-11,07:17:55,10
2021-03-11,07:19:20,9
2021-03-11,07:24:52,10
2021-03-11,07:26:17,12
2021-03-11,07:27:41,14
2021-03-11,07:29:03,15
2021-03-11,07:30:25,17
2021-03-11,07:33:12,18
2021-03-11,07:34:35,15
2021-03-11,07:35:59,13
2021-03-11,07:40:09,15
2021-03-11,07:41:33,17
2021-03-11,07:42:57,19
2021-03-11,07:44:21,20
2021-03-11,07:45:46,21
2021-03-11,07:47:11,23
2021-03-11,07:48:33,26
2021-03-11,07:49:58,30
2021-03-11,07:51:20,33
2021-03-11,07:52:45,34
2021-03-11,07:54:07,33
2021-03-11,07:55:31,34
2021-03-11,07:56:54,32
2021-03-11,07:58:25,33
2021-03-11,07:59:43,29
2021-03-11,08:01:02,32
2021-03-11,08:02:21,35
2021-03-11,08:03:40,36
2021-03-11,08:04:59,39
2021-03-11,08:06:18,41
2021-03-11,08:08:53,38
2021-03-11,08:10:11,42
2021-03-11,08:11:30,39
2021-03-11,08:12:49,41
2021-03-11,08:14:06,40
2021-03-11,08:15:27,39
2021-03-11,08:16:46,38
2021-03-11,08:18:06,35
2021-03-11,08:19:24,32
2021-03-11,08:20:41,30
2021-03-11,08:22:00,31
2021-03-11,08:23:18,30
2021-03-11,08:25:54,29
2021-03-11,08:27:13,30
2021-03-11,08:28:32,31
2021-03-11,08:29:52,32
2021-03-11,08:31:13,28
2021-03-11,08:32:33,27
2021-03-11,08:35:11,26
2021-03-11,08:36:37,29
2021-03-11,08:38:01,33
2021-03-11,08:39:25,37
2021-03-11,08:40:49,38
2021-03-11,08:42:12,41
2021-03-11,08:45:02,39
2021-03-11,08:46:27,41
2021-03-11,08:47:52,38
2021-03-11,08:49:15,40
2021-03-11,08:50:37,43
2021-03-11,08:52:00,44
2021-03-11,08:53:22,42
2021-03-11,08:54:45,41
2021-03-11,08:56:09,38
2021-03-11,08:58:58,34
2021-03-11,09:00:22,32
2021-03-11,09:01:44,30
2021-03-11,09:03:06,28
2021-03-11,09:04:30,24
2021-03-11,09:05:52,21
2021-03-11,09:07:14,17
2021-03-11,09:08:35,15
2021-03-11,09:09:59,14
2021-03-11,09:11:21,16
2021-03-11,09:12:43,19
2021-03-11,09:14:07,20
2021-03-11,09:15:33,23
2021-03-11,09:18:19,21
2021-03-11,09:19:43,23
2021-03-11,09:21:05,24
2021-03-11,09:22:30,30
2021-03-11,09:23:53,37
2021-03-11,09:25:16,40
2021-03-11,09:26:41,39
2021-03-11,09:28:05,34
2021-03-11,09:29:29,30
2021-03-11,09:30:52,28
2021-03-11,09:32:14,27
2021-03-11,09:35:02,28
2021-03-11,09:37:46,30
2021-03-11,09:39:08,32
2021-03-11,09:41:54,34
2021-03-11,09:43:15,39
2021-03-11,09:44:38,41
2021-03-11,09:46:02,48
2021-03-11,09:47:26,54
2021-03-11,09:48:48,58
2021-03-11,09:50:12,56
2021-03-11,09:51:34,57
2021-03-11,09:52:58,54
2021-03-11,09:54:22,56
2021-03-11,09:55:45,57
2021-03-11,09:57:10,60
2021-03-11,10:00:00,65
2021-03-11,10:01:23,69
2021-03-11,10:02:45,63
2021-03-11,10:04:07,56
2021-03-11,10:05:30,55
2021-03-11,10:06:54,57
2021-03-11,10:08:17,55
2021-03-11,10:09:39,54
2021-03-11,10:12:23,59
2021-03-11,10:13:48,58
2021-03-11,10:15:11,54
2021-03-11,10:16:35,51
2021-03-11,10:19:21,49
2021-03-11,10:20:43,43
2021-03-11,10:22:06,41
2021-03-11,10:23:28,40
2021-03-11,10:28:56,37
2021-03-11,10:30:20,33
2021-03-11,10:33:06,35
2021-03-11,10:34:29,39
2021-03-11,10:35:52,40
2021-03-11,10:37:16,43
2021-03-11,10:38:41,44
2021-03-11,10:40:04,48
2021-03-11,10:41:26,50
2021-03-11,10:42:48,53
2021-03-11,10:45:32,51
2021-03-11,10:46:55,48
2021-03-11,10:48:16,47
2021-03-11,10:49:39,44
2021-03-11,10:52:26,45
2021-03-11,10:53:47,47
2021-03-11,10:55:10,48
2021-03-11,10:56:32,49
2021-03-11,10:57:57,53
2021-03-11,10:59:20,65
2021-03-11,11:00:44,73
2021-03-11,11:03:29,72
2021-03-11,11:04:54,69
2021-03-11,11:06:18,64
2021-03-11,11:07:40,60
2021-03-11,11:09:03,57
2021-03-11,11:10:27,53
2021-03-11,11:11:49,51
2021-03-11,11:14:35,44
2021-03-11,11:15:57,38
2021-03-11,11:17:20,40
2021-03-11,11:20:09,33
2021-03-11,11:21:29,27
2021-03-11,11:22:53,26
2021-03-11,11:25:40,29
2021-03-11,11:27:02,33
2021-03-11,11:28:25,36
2021-03-11,11:29:47,40
2021-03-11,11:32:33,43
2021-03-11,11:33:55,45
2021-03-11,11:35:20,44
2021-03-11,11:36:45,42
2021-03-11,11:38:07,44
2021-03-11,11:40:49,54
2021-03-11,11:42:12,49
2021-03-11,11:43:37,52
2021-03-11,11:45:02,54
2021-03-11,11:46:25,57
2021-03-11,11:47:48,60
2021-03-11,11:49:11,57
2021-03-11,11:50:35,56
2021-03-11,11:51:59,51
2021-03-11,11:53:21,46
2021-03-11,11:54:46,41
2021-03-11,11:56:09,40
2021-03-11,11:57:33,42
2021-03-11,11:58:57,46
2021-03-11,12:00:20,50
2021-03-11,12:01:45,55
2021-03-11,12:03:10,61
2021-03-11,12:04:34,65
2021-03-11,12:07:21,63
2021-03-11,12:08:45,57
2021-03-11,12:10:07,54
2021-03-11,12:12:54,58
2021-03-11,12:14:19,54
2021-03-11,12:17:07,53
2021-03-11,12:18:29,54
2021-03-11,12:19:51,51
2021-03-11,12:21:15,47
2021-03-11,12:24:03,46
2021-03-11,12:25:26,44
2021-03-11,12:28:11,42
2021-03-11,12:30:55,40
2021-03-11,12:32:18,41
2021-03-11,12:33:41,44
2021-03-11,12:35:03,46
2021-03-11,12:39:11,51
2021-03-11,12:40:35,48
2021-03-11,12:41:57,52
2021-03-11,12:43:20,50
2021-03-11,12:44:43,48
2021-03-11,12:46:06,45
2021-03-11,12:47:31,46
2021-03-11,12:48:53,48
2021-03-11,12:50:16,50
2021-03-11,12:51:40,52
2021-03-11,12:53:03,51
2021-03-11,12:54:25,53
2021-03-11,12:55:50,54
2021-03-11,12:57:15,57
2021-03-11,12:58:38,58
2021-03-11,13:00:00,57
2021-03-11,13:01:21,54
2021-03-11,13:02:43,51
2021-03-11,13:05:32,53
2021-03-11,13:06:56,58
2021-03-11,13:08:20,57
2021-03-11,13:09:43,56
2021-03-11,13:11:06,57
2021-03-11,13:12:28,54
2021-03-11,13:13:54,56
2021-03-11,13:15:17,57
2021-03-11,13:16:39,52
2021-03-11,13:18:04,53
2021-03-11,13:19:26,49
2021-03-11,13:20:51,45
2021-03-11,13:22:15,43
2021-03-11,13:23:38,39
2021-03-11,13:25:01,37
2021-03-11,13:26:25,40
2021-03-11,13:27:48,39
2021-03-11,13:29:12,40
2021-03-11,13:30:35,41
2021-03-11,13:31:58,40
2021-03-11,13:33:21,41
2021-03-11,13:34:45,42
2021-03-11,13:36:08,40
2021-03-11,13:38:56,44
2021-03-11,13:40:19,43
2021-03-11,13:41:43,46
2021-03-11,13:43:06,45
2021-03-11,13:44:28,44
2021-03-11,13:45:51,42
2021-03-11,13:47:15,41
2021-03-11,13:48:37,40
2021-03-11,13:50:00,41
2021-03-11,13:51:22,38
2021-03-11,13:54:06,39
2021-03-11,13:58:19,40
2021-03-11,13:59:41,37
2021-03-11,14:01:07,41
2021-03-11,14:02:29,42
2021-03-11,14:05:17,43
2021-03-11,14:08:01,44
2021-03-11,14:10:48,45
2021-03-11,14:16:21,46
2021-03-11,14:19:08,45
2021-03-11,14:20:30,43
2021-03-11,14:21:54,42
2021-03-11,14:26:11,41
2021-03-11,14:27:34,40
2021-03-11,14:30:21,41
2021-03-11,14:31:45,40
2021-03-11,14:33:07,41
2021-03-11,14:34:31,40
2021-03-11,14:35:54,39
2021-03-11,14:38:38,37
2021-03-11,14:42:47,38
2021-03-11,14:44:08,37
2021-03-11,14:45:29,36
2021-03-11,14:46:52,34
2021-03-11,14:48:16,33
2021-03-11,14:51:02,32
2021-03-11,14:52:23,31
2021-03-11,14:56:32,30
2021-03-11,14:59:17,29
2021-03-11,15:00:39,28
2021-03-11,15:02:00,29
2021-03-11,15:06:09,28
2021-03-11,15:07:31,30
2021-03-11,15:11:36,29
2021-03-11,15:12:58,30
2021-03-11,15:18:26,29
2021-03-11,15:19:48,28
2021-03-11,15:21:09,27
2021-03-11,15:22:31,26
2021-03-11,15:23:53,24
2021-03-11,15:25:15,23
2021-03-11,15:26:38,21
2021-03-11,15:28:02,20
2021-03-11,15:29:24,19
2021-03-11,15:30:46,18
2021-03-11,15:32:09,17
2021-03-11,15:36:16,15
2021-03-11,15:37:40,14
2021-03-11,15:39:01,13
2021-03-11,15:41:45,12
2021-03-11,15:48:34,13
2021-03-11,15:49:57,12
2021-03-11,15:51:19,13
2021-03-11,15:59:30,12
2021-03-11,16:03:36,13
2021-03-11,16:07:44,14
2021-03-11,16:10:30,15
2021-03-11,16:15:59,14
2021-03-11,16:17:22,13
2021-03-11,16:20:06,12
2021-03-11,16:24:14,11
2021-03-11,16:27:00,10
2021-03-11,16:29:45,9
2021-03-11,16:33:53,8
2021-03-11,16:36:39,7
2021-03-11,16:40:43,6
2021-03-11,16:43:29,5
2021-03-11,16:47:35,0
2021-03-12,05:48:31,5
2021-03-12,05:49:56,6
2021-03-12,05:54:04,7
2021-03-12,05:55:26,8
2021-03-12,05:58:12,9
2021-03-12,05:59:34,10
2021-03-12,06:03:41,11
2021-03-12,06:06:25,12
2021-03-12,06:07:49,13
2021-03-12,06:11:58,14
2021-03-12,06:16:07,15
2021-03-12,06:17:29,16
2021-03-12,06:20:15,17
2021-03-12,06:23:01,18
2021-03-12,06:24:22,21
2021-03-12,06:25:44,23
2021-03-12,06:27:08,25
2021-03-12,06:28:31,29
2021-03-12,06:29:55,31
2021-03-12,06:31:19,35
2021-03-12,06:32:40,34
2021-03-12,06:34:04,38
2021-03-12,06:35:27,33
2021-03-12,06:36:49,37
2021-03-12,06:38:13,36
2021-03-12,06:40:59,31
2021-03-12,06:42:24,30
2021-03-12,06:43:46,31
2021-03-12,06:45:10,44
2021-03-12,06:46:35,42
2021-03-12,06:49:22,51
2021-03-12,06:50:46,50
2021-03-12,06:52:09,49
2021-03-12,06:53:34,54
2021-03-12,06:54:56,53
2021-03-12,06:56:19,54
2021-03-12,06:57:43,61
2021-03-12,06:59:05,59
2021-03-12,07:00:29,67
2021-03-12,07:01:54,71
2021-03-12,07:03:17,68
2021-03-12,07:04:39,66
2021-03-12,07:06:02,69
2021-03-12,07:07:23,68
2021-03-12,07:10:10,81
2021-03-12,07:11:34,70
2021-03-12,07:12:58,76
2021-03-12,07:14:22,75
2021-03-12,07:15:44,85
2021-03-12,07:17:08,86
2021-03-12,07:18:32,90
2021-03-12,07:19:54,81
2021-03-12,07:21:16,71
2021-03-12,07:22:40,81
2021-03-12,07:24:03,106
2021-03-12,07:25:28,102
2021-03-12,07:26:49,97
2021-03-12,07:28:11,86
2021-03-12,07:29:33,92
2021-03-12,07:30:58,110
2021-03-12,07:32:20,119
2021-03-12,07:33:45,110
2021-03-12,07:36:29,115
2021-03-12,07:37:53,119
2021-03-12,07:40:39,136
2021-03-12,07:42:04,125
2021-03-12,07:43:28,122
2021-03-12,07:44:48,121
2021-03-12,07:46:10,114
2021-03-12,07:47:33,130
2021-03-12,07:48:55,158
2021-03-12,07:50:19,151
2021-03-12,07:53:04,140
2021-03-12,07:54:27,137
2021-03-12,07:55:48,121
2021-03-12,07:57:11,132
2021-03-12,07:58:34,125
2021-03-12,07:59:58,136
2021-03-12,08:01:20,146
2021-03-12,08:02:44,142
2021-03-12,08:04:09,139
2021-03-12,08:05:31,135
2021-03-12,08:06:55,141
2021-03-12,08:08:20,124
2021-03-12,08:09:43,132
2021-03-12,08:11:06,162
2021-03-12,08:12:28,148
2021-03-12,08:13:50,167
2021-03-12,08:15:13,202
2021-03-12,08:16:36,170
2021-03-12,08:17:58,171
2021-03-12,08:20:45,169
2021-03-12,08:22:09,163
2021-03-12,08:23:32,146
2021-03-12,08:24:55,184
2021-03-12,08:26:18,195
2021-03-12,08:27:42,190
2021-03-12,08:29:06,195
2021-03-12,08:30:29,201
2021-03-12,08:31:51,182
2021-03-12,08:33:16,149
2021-03-12,08:34:39,146
2021-03-12,08:36:00,177
2021-03-12,08:37:23,206
2021-03-12,08:38:47,200
2021-03-12,08:40:09,194
2021-03-12,08:41:32,184
2021-03-12,08:44:19,202
2021-03-12,08:45:40,257
2021-03-12,08:47:03,235
2021-03-12,08:48:25,233
2021-03-12,08:49:47,298
2021-03-12,08:51:11,255
2021-03-12,08:52:35,323
2021-03-12,08:53:57,334
2021-03-12,08:55:19,324
2021-03-12,08:56:42,314
2021-03-12,08:58:06,315
2021-03-12,08:59:28,311
2021-03-12,09:00:52,303
2021-03-12,09:02:14,306
2021-03-12,09:03:37,315
2021-03-12,09:04:56,313
2021-03-12,09:07:40,301
2021-03-12,09:09:02,316
2021-03-12,09:10:25,322
2021-03-12,09:11:47,323
2021-03-12,09:14:33,326
2021-03-12,09:15:56,332
2021-03-12,09:17:18,335
2021-03-12,09:20:02,338
2021-03-12,09:22:46,337
2021-03-12,09:24:10,344
2021-03-12,09:25:32,345
2021-03-12,09:26:53,340
2021-03-12,09:28:19,347
2021-03-12,09:29:42,348
2021-03-12,09:31:04,361
2021-03-12,09:32:25,325
2021-03-12,09:33:47,367
2021-03-12,09:35:11,358
2021-03-12,09:36:34,365
2021-03-12,09:39:19,370
2021-03-12,09:40:44,366
2021-03-12,09:42:06,363
2021-03-12,09:44:51,370
2021-03-12,09:46:13,376
2021-03-12,09:47:35,378
2021-03-12,09:48:57,367
2021-03-12,09:50:19,364
2021-03-12,09:51:44,368
2021-03-12,09:53:07,379
2021-03-12,09:54:29,381
2021-03-12,09:55:54,385
2021-03-12,09:57:18,391
2021-03-12,09:58:38,389
2021-03-12,10:00:00,395
2021-03-12,10:01:22,391
2021-03-12,10:02:45,285
2021-03-12,10:04:10,392
2021-03-12,10:05:33,396
2021-03-12,10:06:55,397
2021-03-12,10:08:17,395
2021-03-12,10:09:40,399
2021-03-12,10:11:02,403
2021-03-12,10:12:23,406
2021-03-12,10:13:44,407
2021-03-12,10:15:06,406
2021-03-12,10:16:28,408
2021-03-12,10:17:50,410
2021-03-12,10:19:13,413
2021-03-12,10:20:36,416
2021-03-12,10:21:59,418
2021-03-12,10:23:22,416
2021-03-12,10:24:45,414
2021-03-12,10:26:09,418
2021-03-12,10:27:30,421
2021-03-12,10:28:54,416
2021-03-12,10:30:16,420
2021-03-12,10:31:38,418
2021-03-12,10:33:01,417
2021-03-12,10:34:24,422
2021-03-12,10:35:47,418
2021-03-12,10:38:32,420
2021-03-12,10:39:54,419
2021-03-12,10:41:19,408
2021-03-12,10:42:41,411
2021-03-12,10:44:04,410
2021-03-12,10:45:26,412
2021-03-12,10:46:50,411
2021-03-12,10:48:12,396
2021-03-12,10:49:35,419
2021-03-12,10:50:58,295
2021-03-12,10:52:19,427
2021-03-12,10:53:43,429
2021-03-12,10:55:05,430
2021-03-12,10:56:27,436
2021-03-12,10:57:49,429
2021-03-12,10:59:14,430
2021-03-12,11:00:37,437
2021-03-12,11:02:00,441
2021-03-12,11:03:23,265
2021-03-12,11:04:44,460
2021-03-12,11:06:07,117
2021-03-12,11:07:29,317
2021-03-12,11:08:52,361
2021-03-12,11:10:13,431
2021-03-12,11:11:35,511
2021-03-12,11:12:58,494
2021-03-12,11:14:20,383
2021-03-12,11:15:42,537
2021-03-12,11:17:05,563
2021-03-12,11:18:27,224
2021-03-12,11:19:48,467
2021-03-12,11:21:10,497
2021-03-12,11:22:34,513
2021-03-12,11:23:56,426
2021-03-12,11:25:17,441
2021-03-12,11:26:40,151
2021-03-12,11:28:02,170
2021-03-12,11:29:24,180
2021-03-12,11:30:48,342
2021-03-12,11:32:10,208
2021-03-12,11:33:33,190
2021-03-12,11:34:57,225
2021-03-12,11:36:19,406
2021-03-12,11:37:41,357
2021-03-12,11:39:02,145
2021-03-12,11:40:24,208
2021-03-12,11:41:46,199
2021-03-12,11:43:10,218
2021-03-12,11:44:33,195
2021-03-12,11:45:56,332
2021-03-12,11:47:20,190
2021-03-12,11:48:42,414
2021-03-12,11:50:08,217
2021-03-12,11:51:34,193
2021-03-12,11:52:59,197
2021-03-12,11:54:22,193
2021-03-12,11:55:45,211
2021-03-12,11:57:08,328
2021-03-12,11:58:32,202
2021-03-12,11:59:55,253
2021-03-12,12:01:18,250
2021-03-12,12:02:44,218
2021-03-12,12:04:07,217
2021-03-12,12:05:29,224
2021-03-12,12:06:54,291
2021-03-12,12:08:18,231
2021-03-12,12:09:41,215
2021-03-12,12:11:04,226
2021-03-12,12:12:29,214
2021-03-12,12:13:57,190
2021-03-12,12:15:21,206
2021-03-12,12:16:43,224
2021-03-12,12:18:07,195
2021-03-12,12:19:33,160
2021-03-12,12:20:57,245
2021-03-12,12:22:19,134
2021-03-12,12:23:42,190
2021-03-12,12:25:05,145
2021-03-12,12:26:28,180
2021-03-12,12:27:53,162
2021-03-12,12:29:16,100
2021-03-12,12:30:42,132
2021-03-12,12:32:06,107
2021-03-12,12:33:31,114
2021-03-12,12:34:55,111
2021-03-12,12:36:18,150
2021-03-12,12:37:42,188
2021-03-12,12:39:04,231
2021-03-12,12:40:29,237
2021-03-12,12:41:52,243
2021-03-12,12:43:15,149
2021-03-12,12:44:40,136
2021-03-12,12:46:03,131
2021-03-12,12:47:24,192
2021-03-12,12:48:48,297
2021-03-12,12:50:13,494
2021-03-12,12:51:35,478
2021-03-12,12:52:58,485
2021-03-12,12:54:20,455
2021-03-12,12:55:44,329
2021-03-12,12:57:07,222
2021-03-12,12:58:30,157
2021-03-12,12:59:53,158
2021-03-12,13:01:17,153
2021-03-12,13:02:39,122
2021-03-12,13:05:28,131
2021-03-12,13:06:51,146
2021-03-12,13:08:14,160
2021-03-12,13:09:39,176
2021-03-12,13:11:03,174
2021-03-12,13:12:26,177
2021-03-12,13:13:49,173
