date,time,value
2021-03-14,05:57:36,20
2021-03-14,05:58:59,22
2021-03-14,06:00:22,20
2021-03-14,06:03:09,23
2021-03-14,06:04:32,27
2021-03-14,06:05:56,28
2021-03-14,06:07:20,27
2021-03-14,06:10:06,26
2021-03-14,06:11:27,25
2021-03-14,06:12:50,22
2021-03-14,06:14:13,19
2021-03-14,06:15:37,20
2021-03-14,06:18:23,23
2021-03-14,06:19:47,25
2021-03-14,06:21:09,27
2021-03-14,06:22:33,28
2021-03-14,06:23:56,26
2021-03-14,06:25:19,27
2021-03-14,06:26:42,25
2021-03-14,06:28:06,24
2021-03-14,06:30:55,31
2021-03-14,06:32:17,34
2021-03-14,06:35:05,37
2021-03-14,06:36:27,43
2021-03-14,06:37:49,45
2021-03-14,06:39:13,47
2021-03-14,06:40:35,63
2021-03-14,06:41:58,70
2021-03-14,06:43:22,147
2021-03-14,06:44:45,132
2021-03-14,06:46:08,152
2021-03-14,06:47:32,193
2021-03-14,06:48:53,196
2021-03-14,06:50:16,202
2021-03-14,06:51:41,207
2021-03-14,06:53:05,215
2021-03-14,06:54:28,235
2021-03-14,06:55:52,249
2021-03-14,06:57:16,210
2021-03-14,06:58:39,95
2021-03-14,07:00:01,86
2021-03-14,07:01:23,90
2021-03-14,07:04:06,104
2021-03-14,07:05:28,99
2021-03-14,07:08:13,105
2021-03-14,07:09:35,113
2021-03-14,07:10:58,118
2021-03-14,07:12:19,103
2021-03-14,07:13:43,95
2021-03-14,07:15:05,101
2021-03-14,07:16:28,88
2021-03-14,07:17:49,85
2021-03-14,07:19:12,90
2021-03-14,07:20:34,89
2021-03-14,07:21:57,86
2021-03-14,07:23:19,87
2021-03-14,07:24:42,91
2021-03-14,07:26:06,93
2021-03-14,07:27:27,95
2021-03-14,07:28:51,91
2021-03-14,07:30:14,98
2021-03-14,07:31:36,95
2021-03-14,07:34:20,98
2021-03-14,07:35:43,101
2021-03-14,07:37:06,104
2021-03-14,07:38:30,112
2021-03-14,07:39:54,122
2021-03-14,07:41:18,119
2021-03-14,07:42:40,120
2021-03-14,07:44:03,115
2021-03-14,07:45:26,111
2021-03-14,07:46:51,108
2021-03-14,07:48:16,118
2021-03-14,07:49:38,120
2021-03-14,07:51:01,102
2021-03-14,07:52:26,76
2021-03-14,07:53:48,121
2021-03-14,07:55:10,112
2021-03-14,07:56:33,90
2021-03-14,07:57:57,127
2021-03-14,07:59:18,132
2021-03-14,08:00:40,122
2021-03-14,08:02:02,117
2021-03-14,08:03:23,115
2021-03-14,08:04:46,123
2021-03-14,08:06:08,132
2021-03-14,08:07:31,119
2021-03-14,08:08:54,125
2021-03-14,08:10:17,115
2021-03-14,08:11:38,113
2021-03-14,08:13:00,132
2021-03-14,08:14:23,139
2021-03-14,08:15:47,142
2021-03-14,08:17:09,145
2021-03-14,08:18:31,131
2021-03-14,08:19:55,149
2021-03-14,08:21:18,157
2021-03-14,08:22:41,153
2021-03-14,08:24:06,149
2021-03-14,08:25:30,153
2021-03-14,08:26:53,159
2021-03-14,08:28:16,158
2021-03-14,08:29:39,156
2021-03-14,08:31:01,149
2021-03-14,08:32:24,144
2021-03-14,08:35:08,128
2021-03-14,08:36:31,134
2021-03-14,08:37:54,125
2021-03-14,08:39:19,119
2021-03-14,08:40:41,122
2021-03-14,08:42:04,129
2021-03-14,08:43:28,139
2021-03-14,08:44:49,148
2021-03-14,08:46:12,155
2021-03-14,08:47:35,168
2021-03-14,08:48:58,170
2021-03-14,08:50:20,168
2021-03-14,08:51:43,161
2021-03-14,08:53:05,176
2021-03-14,08:54:28,181
2021-03-14,08:55:50,190
2021-03-14,08:57:11,187
2021-03-14,08:58:33,175
2021-03-14,08:59:58,169
2021-03-14,09:01:19,170
2021-03-14,09:02:42,175
2021-03-14,09:04:04,183
2021-03-14,09:05:28,180
2021-03-14,09:06:52,181
2021-03-14,09:08:14,172
2021-03-14,09:09:37,164
2021-03-14,09:11:00,170
2021-03-14,09:12:23,167
2021-03-14,09:13:46,183
2021-03-14,09:15:11,184
2021-03-14,09:16:37,157
2021-03-14,09:18:05,170
2021-03-14,09:19:27,169
2021-03-14,09:20:50,172
2021-03-14,09:22:11,173
2021-03-14,09:23:33,196
2021-03-14,09:24:55,208
2021-03-14,09:26:17,210
2021-03-14,09:27:39,214
2021-03-14,09:29:03,204
2021-03-14,09:31:49,210
2021-03-14,09:33:13,226
2021-03-14,09:34:36,251
2021-03-14,09:35:59,238
2021-03-14,09:37:22,261
2021-03-14,09:38:44,275
2021-03-14,09:40:07,227
2021-03-14,09:41:28,223
2021-03-14,09:42:53,199
2021-03-14,09:44:16,183
2021-03-14,09:45:39,185
2021-03-14,09:47:03,176
2021-03-14,09:48:26,183
2021-03-14,09:49:46,173
2021-03-14,09:51:09,158
2021-03-14,09:52:34,153
2021-03-14,09:53:57,176
2021-03-14,09:56:38,169
2021-03-14,09:58:01,198
2021-03-14,09:59:24,219
2021-03-14,10:00:47,222
2021-03-14,10:02:10,209
2021-03-14,10:03:33,198
2021-03-14,10:04:56,228
2021-03-14,10:06:21,255
2021-03-14,10:07:44,228
2021-03-14,10:09:11,252
2021-03-14,10:10:33,211
2021-03-14,10:11:56,222
2021-03-14,10:13:20,253
2021-03-14,10:14:43,217
2021-03-14,10:16:06,308
2021-03-14,10:17:27,359
2021-03-14,10:18:51,343
2021-03-14,10:20:13,265
2021-03-14,10:21:34,247
2021-03-14,10:22:57,290
2021-03-14,10:24:22,280
2021-03-14,10:25:47,323
2021-03-14,10:27:09,350
2021-03-14,10:28:33,396
2021-03-14,10:29:55,365
2021-03-14,10:31:19,382
2021-03-14,10:32:40,356
2021-03-14,10:34:04,471
2021-03-14,10:35:26,443
2021-03-14,10:36:52,398
2021-03-14,10:38:16,404
2021-03-14,10:39:39,397
2021-03-14,10:41:04,449
2021-03-14,10:42:27,460
2021-03-14,10:43:47,403
2021-03-14,10:45:14,446
2021-03-14,10:46:38,468
2021-03-14,10:48:01,480
2021-03-14,10:49:23,461
2021-03-14,10:50:45,477
2021-03-14,10:52:06,491
2021-03-14,10:53:30,338
2021-03-14,10:54:54,368
2021-03-14,10:56:18,363
2021-03-14,10:57:42,391
2021-03-14,10:59:05,500
2021-03-14,11:00:29,482
2021-03-14,11:01:50,376
2021-03-14,11:03:14,375
2021-03-14,11:04:38,342
2021-03-14,11:06:04,324
2021-03-14,11:07:28,323
2021-03-14,11:08:52,295
2021-03-14,11:10:15,270
2021-03-14,11:11:37,300
2021-03-14,11:12:59,375
2021-03-14,11:14:19,370
2021-03-14,11:15:43,374
2021-03-14,11:17:06,427
2021-03-14,11:18:30,392
2021-03-14,11:19:54,357
2021-03-14,11:21:16,372
2021-03-14,11:22:38,377
2021-03-14,11:24:02,347
2021-03-14,11:25:25,325
2021-03-14,11:26:49,309
2021-03-14,11:28:11,321
2021-03-14,11:29:33,324
2021-03-14,11:30:58,350
2021-03-14,11:32:22,367
2021-03-14,11:33:45,412
2021-03-14,11:35:08,425
2021-03-14,11:36:29,436
2021-03-14,11:37:50,428
2021-03-14,11:39:12,421
2021-03-14,11:40:34,398
2021-03-14,11:41:55,406
2021-03-14,11:43:18,419
2021-03-14,11:44:41,424
2021-03-14,11:46:01,438
2021-03-14,11:47:24,435
2021-03-14,11:48:47,255
2021-03-14,11:50:09,410
2021-03-14,11:51:32,344
2021-03-14,11:52:53,459
2021-03-14,11:54:17,449
2021-03-14,11:55:41,452
2021-03-14,11:57:03,447
2021-03-14,11:58:25,433
2021-03-14,11:59:47,426
2021-03-14,12:01:10,423
2021-03-14,12:02:33,400
2021-03-14,12:03:57,374
2021-03-14,12:05:20,361
2021-03-14,12:06:43,217
2021-03-14,12:08:06,233
2021-03-14,12:09:28,211
2021-03-14,12:10:51,177
2021-03-14,12:12:15,149
2021-03-14,12:13:38,191
2021-03-14,12:15:04,256
2021-03-14,12:16:26,248
2021-03-14,12:17:48,221
2021-03-14,12:19:12,280
2021-03-14,12:20:34,287
2021-03-14,12:21:57,211
2021-03-14,12:23:19,188
2021-03-14,12:24:41,172
2021-03-14,12:26:04,163
2021-03-14,12:27:27,190
2021-03-14,12:28:50,243
2021-03-14,12:30:14,214
2021-03-14,12:31:38,226
2021-03-14,12:33:01,225
2021-03-14,12:34:23,344
2021-03-14,12:35:47,355
2021-03-14,12:37:10,369
2021-03-14,12:38:32,261
2021-03-14,12:39:55,270
2021-03-14,12:41:17,298
2021-03-14,12:42:39,272
2021-03-14,12:44:03,235
2021-03-14,12:45:24,210
2021-03-14,12:46:46,270
2021-03-14,12:48:08,302
2021-03-14,12:49:30,347
2021-03-14,12:50:53,342
2021-03-14,12:52:15,335
2021-03-14,12:53:38,313
2021-03-14,12:55:02,246
2021-03-14,12:56:25,217
2021-03-14,12:57:48,251
2021-03-14,12:59:11,218
2021-03-14,13:00:33,232
2021-03-14,13:01:54,188
2021-03-14,13:03:17,174
2021-03-14,13:04:41,167
2021-03-14,13:06:03,170
2021-03-14,13:07:24,168
2021-03-14,13:08:45,173
2021-03-14,13:10:09,170
2021-03-14,13:11:34,172
2021-03-14,13:12:55,174
2021-03-14,13:14:18,177
2021-03-14,13:15:42,190
2021-03-14,13:17:07,197
2021-03-14,13:18:30,206
2021-03-14,13:19:53,217
2021-03-14,13:21:17,229
2021-03-14,13:22:40,243
2021-03-14,13:24:02,255
2021-03-14,13:25:25,275
2021-03-14,13:26:49,296
2021-03-14,13:28:13,301
2021-03-14,13:29:36,295
2021-03-14,13:31:00,292
2021-03-14,13:33:46,271
2021-03-14,13:35:10,253
2021-03-14,13:36:35,235
2021-03-14,13:37:57,226
2021-03-14,13:39:21,224
2021-03-14,13:40:43,221
2021-03-14,13:42:05,205
2021-03-14,13:43:28,196
2021-03-14,13:44:51,187
2021-03-14,13:46:14,180
2021-03-14,13:47:37,174
2021-03-14,13:48:59,166
2021-03-14,13:50:21,161
2021-03-14,13:51:44,154
2021-03-14,13:53:06,147
2021-03-14,13:54:31,139
2021-03-14,13:55:53,133
2021-03-14,13:57:16,126
2021-03-14,13:58:38,121
2021-03-14,14:00:02,114
2021-03-14,14:01:27,108
2021-03-14,14:02:49,105
2021-03-14,14:04:13,102
2021-03-14,14:05:36,101
2021-03-14,14:09:52,100
2021-03-14,14:11:15,99
2021-03-14,14:12:38,97
2021-03-14,14:14:05,94
2021-03-14,14:15:30,88
2021-03-14,14:16:55,84
2021-03-14,14:18:19,82
2021-03-14,14:19:44,81
2021-03-14,14:23:56,85
2021-03-14,14:25:19,91
2021-03-14,14:26:42,102
2021-03-14,14:28:05,111
2021-03-14,14:29:28,115
2021-03-14,14:30:52,120
2021-03-14,14:32:17,121
2021-03-14,14:33:43,119
2021-03-14,14:35:06,117
2021-03-14,14:36:28,113
2021-03-14,14:37:49,109
2021-03-14,14:39:15,102
2021-03-14,14:40:37,97
2021-03-14,14:42:00,93
2021-03-14,14:43:23,91
2021-03-14,14:44:47,88
2021-03-14,14:47:36,90
2021-03-14,14:48:59,89
2021-03-14,14:50:23,85
2021-03-14,14:51:45,78
2021-03-14,14:53:06,74
2021-03-14,14:54:29,75
2021-03-14,14:57:18,76
2021-03-14,15:00:03,74
2021-03-14,15:01:25,70
2021-03-14,15:02:47,71
2021-03-14,15:04:11,76
2021-03-14,15:05:35,80
2021-03-14,15:06:57,86
2021-03-14,15:08:24,88
2021-03-14,15:09:50,87
2021-03-14,15:11:13,82
2021-03-14,15:12:36,78
2021-03-14,15:13:59,77
2021-03-14,15:15:21,78
2021-03-14,15:16:43,81
2021-03-14,15:18:07,86
2021-03-14,15:19:31,89
2021-03-14,15:20:55,93
2021-03-14,15:22:20,98
2021-03-14,15:23:42,100
2021-03-14,15:26:27,93
2021-03-14,15:27:50,86
2021-03-14,15:29:13,78
2021-03-14,15:30:38,73
2021-03-14,15:33:23,72
2021-03-14,15:34:47,68
2021-03-14,15:36:10,62
2021-03-14,15:37:34,63
2021-03-14,15:41:43,62
2021-03-14,15:43:08,58
2021-03-14,15:44:30,54
2021-03-14,15:45:53,50
2021-03-14,15:47:15,44
2021-03-14,15:48:39,43
2021-03-14,15:51:26,47
2021-03-14,15:52:49,51
2021-03-14,15:54:11,52
2021-03-14,15:55:34,54
2021-03-14,15:58:19,52
2021-03-14,15:59:43,54
2021-03-14,16:01:08,56
2021-03-14,16:02:31,59
2021-03-14,16:03:54,61
2021-03-14,16:05:18,62
2021-03-14,16:09:29,61
2021-03-14,16:13:41,56
2021-03-14,16:15:04,51
2021-03-14,16:16:28,47
2021-03-14,16:17:51,43
2021-03-14,16:19:15,38
2021-03-14,16:20:37,36
2021-03-14,16:22:02,34
2021-03-14,16:23:24,31
2021-03-14,16:24:47,29
2021-03-14,16:26:11,27
2021-03-14,16:27:34,28
2021-03-14,16:28:57,26
2021-03-14,16:30:21,25
2021-03-14,16:31:44,24
2021-03-14,16:33:06,23
2021-03-14,16:34:29,22
2021-03-14,16:35:55,21
2021-03-14,16:37:18,19
2021-03-14,16:38:42,18
2021-03-14,16:40:05,17
2021-03-14,16:41:29,16
2021-03-14,16:42:53,14
2021-03-14,16:44:18,13
2021-03-14,16:45:42,12
2021-03-14,16:47:06,11
2021-03-14,16:48:30,10
2021-03-14,16:52:43,9
2021-03-14,16:54:06,8
2021-03-14,16:55:31,7
2021-03-14,16:59:45,6
2021-03-14,17:03:57,5
2021-03-14,17:06:41,0
2021-03-15,05:30:23,5
2021-03-15,05:33:10,6
2021-03-15,05:37:23,7
2021-03-15,05:40:08,8
2021-03-15,05:41:29,9
2021-03-15,05:44:16,10
2021-03-15,05:47:06,11
2021-03-15,05:48:30,12
2021-03-15,05:51:17,13
2021-03-15,05:54:08,14
2021-03-15,05:55:30,15
2021-03-15,05:56:54,16
2021-03-15,05:58:16,17
2021-03-15,06:01:01,18
2021-03-15,06:03:48,19
2021-03-15,06:05:10,20
2021-03-15,06:07:58,22
2021-03-15,06:10:45,23
2021-03-15,06:13:33,25
2021-03-15,06:14:56,74
2021-03-15,06:16:19,113
2021-03-15,06:17:44,115
2021-03-15,06:19:07,119
2021-03-15,06:20:30,122
2021-03-15,06:21:53,126
2021-03-15,06:23:16,128
2021-03-15,06:24:39,132
2021-03-15,06:26:03,136
2021-03-15,06:27:26,140
2021-03-15,06:28:53,143
2021-03-15,06:30:15,147
2021-03-15,06:31:38,150
2021-03-15,06:33:03,153
2021-03-15,06:34:29,156
2021-03-15,06:35:52,159
2021-03-15,06:37:17,163
2021-03-15,06:38:41,166
2021-03-15,06:40:05,170
2021-03-15,06:41:29,172
2021-03-15,06:42:56,176
2021-03-15,06:44:20,180
2021-03-15,06:45:45,183
2021-03-15,06:47:09,187
2021-03-15,06:48:33,189
2021-03-15,06:49:59,192
2021-03-15,06:51:25,195
2021-03-15,06:52:49,197
2021-03-15,06:54:10,200
2021-03-15,06:55:34,203
2021-03-15,06:56:57,206
2021-03-15,06:58:21,209
2021-03-15,06:59:47,212
2021-03-15,07:01:12,214
2021-03-15,07:02:34,217
2021-03-15,07:03:59,218
2021-03-15,07:05:22,223
2021-03-15,07:06:45,226
2021-03-15,07:08:08,229
2021-03-15,07:09:31,231
2021-03-15,07:10:54,234
2021-03-15,07:12:18,237
2021-03-15,07:13:41,240
2021-03-15,07:15:03,243
2021-03-15,07:16:26,247
2021-03-15,07:17:47,251
2021-03-15,07:19:10,254
2021-03-15,07:20:32,259
2021-03-15,07:21:56,261
2021-03-15,07:23:17,265
2021-03-15,07:24:43,266
2021-03-15,07:26:07,270
2021-03-15,07:27:29,274
2021-03-15,07:28:54,275
2021-03-15,07:30:16,277
2021-03-15,07:31:38,280
2021-03-15,07:33:00,285
2021-03-15,07:34:23,283
2021-03-15,07:35:44,278
2021-03-15,07:37:07,277
2021-03-15,07:38:31,254
2021-03-15,07:39:53,264
2021-03-15,07:41:17,267
2021-03-15,07:42:40,248
2021-03-15,07:44:02,224
2021-03-15,07:45:26,202
2021-03-15,07:46:50,215
2021-03-15,07:48:19,212
2021-03-15,07:49:44,247
2021-03-15,07:51:09,267
2021-03-15,07:52:32,283
2021-03-15,07:53:56,304
2021-03-15,07:55:18,311
2021-03-15,07:56:40,323
2021-03-15,07:58:03,329
2021-03-15,07:59:24,331
2021-03-15,08:00:48,333
2021-03-15,08:02:12,335
2021-03-15,08:03:33,340
2021-03-15,08:04:58,341
2021-03-15,08:06:23,346
2021-03-15,08:07:47,347
2021-03-15,08:09:10,353
2021-03-15,08:10:36,312
2021-03-15,08:11:59,324
2021-03-15,08:13:24,336
2021-03-15,08:14:49,295
2021-03-15,08:16:13,347
2021-03-15,08:18:59,352
2021-03-15,08:20:23,346
2021-03-15,08:21:48,353
2021-03-15,08:23:12,356
2021-03-15,08:26:02,358
2021-03-15,08:28:50,361
2021-03-15,08:30:15,371
2021-03-15,08:31:39,367
2021-03-15,08:34:29,373
2021-03-15,08:35:55,370
2021-03-15,08:37:18,372
2021-03-15,08:38:43,374
2021-03-15,08:41:31,376
2021-03-15,08:42:55,362
2021-03-15,08:44:20,382
2021-03-15,08:45:44,381
2021-03-15,08:47:07,384
2021-03-15,08:49:53,386
2021-03-15,08:51:16,387
2021-03-15,08:52:41,388
2021-03-15,08:54:02,390
2021-03-15,08:56:50,391
2021-03-15,08:58:11,393
2021-03-15,08:59:36,394
2021-03-15,09:01:02,395
2021-03-15,09:02:25,397
2021-03-15,09:03:51,399
2021-03-15,09:05:14,400
2021-03-15,09:06:39,401
2021-03-15,09:08:04,402
2021-03-15,09:09:27,404
2021-03-15,09:10:49,402
2021-03-15,09:12:13,407
2021-03-15,09:16:21,408
2021-03-15,09:17:44,410
2021-03-15,09:19:06,411
2021-03-15,09:20:29,412
2021-03-15,09:21:55,414
2021-03-15,09:26:06,416
2021-03-15,09:27:29,418
2021-03-15,09:30:13,420
2021-03-15,09:31:36,418
2021-03-15,09:32:59,419
2021-03-15,09:34:23,421
2021-03-15,09:35:46,423
2021-03-15,09:37:08,425
2021-03-15,09:39:52,426
2021-03-15,09:41:17,431
2021-03-15,09:42:38,440
2021-03-15,09:44:01,438
2021-03-15,09:45:24,432
2021-03-15,09:46:46,429
2021-03-15,09:48:10,430
2021-03-15,09:49:33,440
2021-03-15,09:50:55,459
2021-03-15,09:52:18,465
2021-03-15,09:53:40,455
2021-03-15,09:55:07,453
2021-03-15,09:56:30,458
2021-03-15,09:57:52,464
2021-03-15,09:59:16,461
2021-03-15,10:00:39,452
2021-03-15,10:02:04,447
2021-03-15,10:03:27,449
2021-03-15,10:04:50,406
2021-03-15,10:06:12,440
2021-03-15,10:07:35,452
2021-03-15,10:08:59,466
2021-03-15,10:10:20,459
2021-03-15,10:11:46,470
2021-03-15,10:13:10,454
2021-03-15,10:14:34,79
2021-03-15,10:15:59,456
2021-03-15,10:17:22,437
2021-03-15,10:18:45,441
2021-03-15,10:20:09,445
2021-03-15,10:21:30,447
2021-03-15,10:22:51,442
2021-03-15,10:27:01,446
2021-03-15,10:28:23,455
2021-03-15,10:29:46,448
2021-03-15,10:31:09,67
2021-03-15,10:32:30,447
2021-03-15,10:33:52,456
2021-03-15,10:35:17,95
2021-03-15,10:36:41,207
2021-03-15,10:38:04,236
2021-03-15,10:39:27,466
2021-03-15,10:40:50,465
2021-03-15,10:42:13,475
2021-03-15,10:43:36,466
2021-03-15,10:44:59,459
2021-03-15,10:46:23,454
2021-03-15,10:47:45,453
2021-03-15,10:50:31,448
2021-03-15,10:51:54,455
2021-03-15,10:53:17,465
2021-03-15,10:54:43,467
2021-03-15,10:56:07,381
2021-03-15,10:57:33,471
2021-03-15,10:58:56,467
2021-03-15,11:00:20,449
2021-03-15,11:01:42,404
2021-03-15,11:03:05,438
2021-03-15,11:04:27,437
2021-03-15,11:05:51,435
2021-03-15,11:07:16,439
2021-03-15,11:08:41,436
2021-03-15,11:10:05,437
2021-03-15,11:11:28,442
2021-03-15,11:12:51,447
2021-03-15,11:14:12,455
2021-03-15,11:15:35,371
2021-03-15,11:16:57,440
2021-03-15,11:18:23,437
2021-03-15,11:19:44,438
2021-03-15,11:21:05,437
2021-03-15,11:22:27,435
2021-03-15,11:25:13,432
2021-03-15,11:26:36,436
2021-03-15,11:27:58,440
2021-03-15,11:29:21,451
2021-03-15,11:32:08,455
2021-03-15,11:33:29,452
2021-03-15,11:34:52,366
2021-03-15,11:36:15,434
2021-03-15,11:38:59,436
2021-03-15,11:40:21,439
2021-03-15,11:41:44,445
2021-03-15,11:43:06,459
2021-03-15,11:44:28,482
2021-03-15,11:45:50,484
2021-03-15,11:47:13,479
2021-03-15,11:48:35,466
2021-03-15,11:49:57,164
2021-03-15,11:51:20,466
2021-03-15,11:52:42,380
2021-03-15,11:54:05,76
2021-03-15,11:55:27,69
2021-03-15,11:56:50,265
2021-03-15,11:58:13,435
2021-03-15,11:59:37,121
2021-03-15,12:00:59,404
2021-03-15,12:02:23,446
2021-03-15,12:03:48,448
2021-03-15,12:05:09,78
2021-03-15,12:06:33,93
2021-03-15,12:07:59,415
2021-03-15,12:09:21,100
2021-03-15,12:10:44,464
2021-03-15,12:12:06,113
2021-03-15,12:13:29,119
2021-03-15,12:14:52,471
2021-03-15,12:16:15,136
2021-03-15,12:17:42,148
2021-03-15,12:19:05,132
2021-03-15,12:20:27,463
2021-03-15,12:21:51,102
2021-03-15,12:23:15,248
2021-03-15,12:24:38,137
2021-03-15,12:26:01,149
2021-03-15,12:27:28,453
2021-03-15,12:28:52,445
2021-03-15,12:30:16,149
2021-03-15,12:31:39,128
2021-03-15,12:33:02,435
2021-03-15,12:34:26,432
2021-03-15,12:35:47,122
2021-03-15,12:37:10,476
2021-03-15,12:38:35,459
2021-03-15,12:39:57,462
2021-03-15,12:41:21,473
2021-03-15,12:42:44,456
2021-03-15,12:44:06,153
2021-03-15,12:45:28,452
2021-03-15,12:46:51,459
2021-03-15,12:48:13,473
2021-03-15,12:49:36,176
2021-03-15,12:50:59,454
2021-03-15,12:52:22,151
2021-03-15,12:53:44,430
2021-03-15,12:55:08,383
2021-03-15,12:56:30,401
2021-03-15,12:57:50,370
2021-03-15,12:59:13,393
2021-03-15,13:00:37,389
2021-03-15,13:01:59,379
2021-03-15,13:04:43,387
2021-03-15,13:06:06,369
2021-03-15,13:07:27,356
2021-03-15,13:08:48,349
2021-03-15,13:10:10,345
2021-03-15,13:12:57,341
2021-03-15,13:14:21,337
2021-03-15,13:15:43,334
2021-03-15,13:17:06,321
2021-03-15,13:18:28,317
2021-03-15,13:19:50,311
2021-03-15,13:21:13,307
2021-03-15,13:22:35,304
2021-03-15,13:25:22,307
2021-03-15,13:26:43,308
2021-03-15,13:28:06,303
2021-03-15,13:29:30,300
2021-03-15,13:30:52,269
2021-03-15,13:32:14,296
2021-03-15,13:33:36,293
2021-03-15,13:34:58,311
2021-03-15,13:36:19,322
2021-03-15,13:37:42,328
2021-03-15,13:39:04,331
2021-03-15,13:40:26,332
2021-03-15,13:41:48,317
2021-03-15,13:43:12,341
2021-03-15,13:44:37,326
2021-03-15,13:46:01,340
2021-03-15,13:47:23,284
2021-03-15,13:48:46,319
2021-03-15,13:50:09,308
2021-03-15,13:51:32,307
2021-03-15,13:52:52,297
2021-03-15,13:54:15,111
2021-03-15,13:55:37,253
2021-03-15,13:57:00,69
2021-03-15,13:58:23,72
2021-03-15,13:59:44,224
2021-03-15,14:01:07,115
2021-03-15,14:02:31,81
2021-03-15,14:03:53,248
2021-03-15,14:05:15,253
2021-03-15,14:06:39,237
2021-03-15,14:08:01,251
2021-03-15,14:09:24,257
2021-03-15,14:10:48,161
2021-03-15,14:12:08,70
2021-03-15,14:13:29,64
2021-03-15,14:14:52,113
2021-03-15,14:16:15,202
2021-03-15,14:17:38,251
2021-03-15,14:19:00,82
2021-03-15,14:20:23,122
2021-03-15,14:21:46,74
2021-03-15,14:23:09,78
2021-03-15,14:24:31,79
2021-03-15,14:25:53,73
2021-03-15,14:27:16,68
2021-03-15,14:28:40,76
2021-03-15,14:30:03,81
2021-03-15,14:31:27,96
2021-03-15,14:32:50,83
2021-03-15,14:34:11,81
2021-03-15,14:35:36,225
2021-03-15,14:36:58,213
2021-03-15,14:38:23,210
2021-03-15,14:39:45,60
2021-03-15,14:41:09,181
2021-03-15,14:42:31,132
2021-03-15,14:43:55,47
2021-03-15,14:45:17,52
2021-03-15,14:46:39,163
2021-03-15,14:48:00,180
2021-03-15,14:49:22,175
2021-03-15,14:50:47,173
2021-03-15,14:52:12,171
2021-03-15,14:53:33,170
2021-03-15,14:54:58,167
2021-03-15,14:56:17,165
2021-03-15,14:57:41,164
2021-03-15,14:59:02,145
2021-03-15,15:00:25,155
2021-03-15,15:01:47,162
2021-03-15,15:03:11,163
2021-03-15,15:04:34,162
2021-03-15,15:05:57,161
2021-03-15,15:07:20,86
2021-03-15,15:08:42,117
2021-03-15,15:10:06,124
2021-03-15,15:11:31,78
2021-03-15,15:12:57,168
2021-03-15,15:14:23,67
2021-03-15,15:15:45,78
2021-03-15,15:17:09,69
2021-03-15,15:18:33,74
2021-03-15,15:19:55,62
2021-03-15,15:21:17,61
2021-03-15,15:24:03,64
2021-03-15,15:25:24,66
2021-03-15,15:26:47,69
2021-03-15,15:28:09,145
2021-03-15,15:29:31,141
2021-03-15,15:30:55,95
2021-03-15,15:32:17,79
2021-03-15,15:33:39,132
2021-03-15,15:35:01,99
2021-03-15,15:36:24,130
2021-03-15,15:39:08,127
2021-03-15,15:40:30,121
2021-03-15,15:41:51,86
2021-03-15,15:43:14,104
2021-03-15,15:44:37,108
2021-03-15,15:46:00,49
2021-03-15,15:47:25,47
2021-03-15,15:48:50,99
2021-03-15,15:50:11,48
2021-03-15,15:51:35,103
2021-03-15,15:52:58,94
2021-03-15,15:54:19,80
2021-03-15,15:55:41,89
2021-03-15,15:57:03,85
2021-03-15,15:58:25,109
2021-03-15,15:59:48,107
2021-03-15,16:01:11,95
2021-03-15,16:02:32,97
2021-03-15,16:03:55,96
2021-03-15,16:05:19,101
2021-03-15,16:06:41,59
2021-03-15,16:08:05,78
2021-03-15,16:09:26,89
2021-03-15,16:12:12,85
2021-03-15,16:13:35,76
2021-03-15,16:14:58,75
2021-03-15,16:16:21,72
2021-03-15,16:17:45,69
2021-03-15,16:19:07,65
2021-03-15,16:20:28,63
2021-03-15,16:21:51,61
2021-03-15,16:23:13,59
2021-03-15,16:24:36,57
2021-03-15,16:25:57,55
2021-03-15,16:27:19,52
2021-03-15,16:28:42,50
2021-03-15,16:30:04,51
2021-03-15,16:31:28,47
2021-03-15,16:32:51,48
2021-03-15,16:34:12,47
2021-03-15,16:35:31,45
2021-03-15,16:36:53,43
2021-03-15,16:38:14,41
2021-03-15,16:39:35,38
2021-03-15,16:40:57,37
2021-03-15,16:42:19,35
2021-03-15,16:43:43,34
2021-03-15,16:45:03,32
2021-03-15,16:47:47,30
2021-03-15,16:49:07,29
2021-03-15,16:51:51,30
2021-03-15,16:53:14,27
2021-03-15,16:54:34,26
2021-03-15,16:55:56,24
2021-03-15,16:57:20,23
2021-03-15,16:58:40,22
2021-03-15,17:00:01,21
2021-03-15,17:01:23,20
2021-03-15,17:02:45,19
2021-03-15,17:04:07,17
2021-03-15,17:05:31,16
2021-03-15,17:06:54,15
2021-03-15,17:08:16,14
2021-03-15,17:09:37,12
2021-03-15,17:11:00,10
2021-03-15,17:12:21,9
2021-03-15,17:16:27,8
2021-03-15,17:17:48,7
2021-03-15,17:20:30,6
2021-03-15,17:23:14,5
2021-03-15,17:27:20,0
2021-03-16,05:29:23,5
2021-03-16,05:30:44,6
2021-03-16,05:38:55,7
2021-03-16,05:45:50,8
2021-03-16,05:47:10,9
2021-03-16,05:49:57,10
2021-03-16,05:52:44,11
2021-03-16,05:55:33,12
2021-03-16,05:58:20,13
2021-03-16,06:01:05,14
2021-03-16,06:02:29,16
