PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-09-08T23:30:00Z,2020-09-08T23:25:00Z,PT5M,10.4,72.1,0,0,0,0
2020-09-08T23:35:00Z,2020-09-08T23:30:00Z,PT5M,10.4,75.5,0,0,0,0
2020-09-08T23:40:00Z,2020-09-08T23:35:00Z,PT5M,10.5,72.9,0,0,0,0
2020-09-08T23:45:00Z,2020-09-08T23:40:00Z,PT5M,10.5,70.0,0,0,0,0
2020-09-08T23:50:00Z,2020-09-08T23:45:00Z,PT5M,10.5,67.1,0,0,0,0
2020-09-08T23:55:00Z,2020-09-08T23:50:00Z,PT5M,10.6,64.3,0,0,0,0
2020-09-09T00:00:00Z,2020-09-08T23:55:00Z,PT5M,10.6,61.6,0,0,0,0
2020-09-09T00:05:00Z,2020-09-09T00:00:00Z,PT5M,10.7,59.2,0,0,0,0
2020-09-09T00:10:00Z,2020-09-09T00:05:00Z,PT5M,10.7,57.8,0,0,0,0
2020-09-09T00:15:00Z,2020-09-09T00:10:00Z,PT5M,10.8,56.6,0,0,0,0
2020-09-09T00:20:00Z,2020-09-09T00:15:00Z,PT5M,10.8,56.2,0,0,0,0
2020-09-09T00:25:00Z,2020-09-09T00:20:00Z,PT5M,10.9,58.7,0,0,0,0
2020-09-09T00:30:00Z,2020-09-09T00:25:00Z,PT5M,10.9,61.4,0,0,0,0
2020-09-09T00:35:00Z,2020-09-09T00:30:00Z,PT5M,11.0,63.4,0,0,0,0
2020-09-09T00:40:00Z,2020-09-09T00:35:00Z,PT5M,11.0,63.4,0,0,0,0
2020-09-09T00:45:00Z,2020-09-09T00:40:00Z,PT5M,11.1,63.3,0,0,0,0
2020-09-09T00:50:00Z,2020-09-09T00:45:00Z,PT5M,11.1,63.5,0,0,0,0
2020-09-09T00:55:00Z,2020-09-09T00:50:00Z,PT5M,11.2,64.3,0,0,0,0
2020-09-09T01:00:00Z,2020-09-09T00:55:00Z,PT5M,11.3,65.2,0,0,0,0
2020-09-09T01:05:00Z,2020-09-09T01:00:00Z,PT5M,11.3,66.1,0,0,0,0
2020-09-09T01:10:00Z,2020-09-09T01:05:00Z,PT5M,11.4,66.8,0,0,0,0
2020-09-09T01:15:00Z,2020-09-09T01:10:00Z,PT5M,11.4,67.4,0,0,0,0
2020-09-09T01:20:00Z,2020-09-09T01:15:00Z,PT5M,11.5,67.9,0,0,0,0
2020-09-09T01:25:00Z,2020-09-09T01:20:00Z,PT5M,11.5,67.9,0,0,0,0
2020-09-09T01:30:00Z,2020-09-09T01:25:00Z,PT5M,11.6,67.9,0,0,0,0
2020-09-09T01:35:00Z,2020-09-09T01:30:00Z,PT5M,11.6,68.0,0,0,0,0
2020-09-09T01:40:00Z,2020-09-09T01:35:00Z,PT5M,11.7,68.4,0,0,0,0
2020-09-09T01:45:00Z,2020-09-09T01:40:00Z,PT5M,11.7,68.8,0,0,0,0
2020-09-09T01:50:00Z,2020-09-09T01:45:00Z,PT5M,11.8,69.3,0,0,0,0
2020-09-09T01:55:00Z,2020-09-09T01:50:00Z,PT5M,11.8,69.9,0,0,0,0
2020-09-09T02:00:00Z,2020-09-09T01:55:00Z,PT5M,11.8,70.6,0,0,0,0
2020-09-09T02:05:00Z,2020-09-09T02:00:00Z,PT5M,11.8,72.6,0,0,0,0
2020-09-09T02:10:00Z,2020-09-09T02:05:00Z,PT5M,11.8,79.0,0,0,0,0
2020-09-09T02:15:00Z,2020-09-09T02:10:00Z,PT5M,11.7,85.6,0,0,0,0
2020-09-09T02:20:00Z,2020-09-09T02:15:00Z,PT5M,11.6,90.2,0,0,0,0
2020-09-09T02:25:00Z,2020-09-09T02:20:00Z,PT5M,11.5,89.1,0,0,0,0
2020-09-09T02:30:00Z,2020-09-09T02:25:00Z,PT5M,11.4,87.6,0,0,0,0
2020-09-09T02:35:00Z,2020-09-09T02:30:00Z,PT5M,11.3,86.8,0,0,0,0
2020-09-09T02:40:00Z,2020-09-09T02:35:00Z,PT5M,11.2,87.9,0,0,0,0
2020-09-09T02:45:00Z,2020-09-09T02:40:00Z,PT5M,11.1,89.1,0,0,0,0
2020-09-09T02:50:00Z,2020-09-09T02:45:00Z,PT5M,11.0,90.5,0,0,0,0
2020-09-09T02:55:00Z,2020-09-09T02:50:00Z,PT5M,10.9,92.4,0,0,0,0
2020-09-09T03:00:00Z,2020-09-09T02:55:00Z,PT5M,10.8,94.4,0,0,0,0
2020-09-09T03:05:00Z,2020-09-09T03:00:00Z,PT5M,10.8,95.9,0,0,0,0
2020-09-09T03:10:00Z,2020-09-09T03:05:00Z,PT5M,10.7,96.0,0,0,0,0
2020-09-09T03:15:00Z,2020-09-09T03:10:00Z,PT5M,10.7,96.1,0,0,0,0
2020-09-09T03:20:00Z,2020-09-09T03:15:00Z,PT5M,10.7,96.0,0,0,0,0
2020-09-09T03:25:00Z,2020-09-09T03:20:00Z,PT5M,10.6,95.5,0,0,0,0
2020-09-09T03:30:00Z,2020-09-09T03:25:00Z,PT5M,10.6,94.9,0,0,0,0
2020-09-09T03:35:00Z,2020-09-09T03:30:00Z,PT5M,10.6,94.5,0,0,0,0
2020-09-09T03:40:00Z,2020-09-09T03:35:00Z,PT5M,10.6,94.2,0,0,0,0
2020-09-09T03:45:00Z,2020-09-09T03:40:00Z,PT5M,10.5,93.8,0,0,0,0
2020-09-09T03:50:00Z,2020-09-09T03:45:00Z,PT5M,10.5,93.4,0,0,0,0
2020-09-09T03:55:00Z,2020-09-09T03:50:00Z,PT5M,10.5,92.7,0,0,0,0
2020-09-09T04:00:00Z,2020-09-09T03:55:00Z,PT5M,10.4,92.0,0,0,0,0
2020-09-09T04:05:00Z,2020-09-09T04:00:00Z,PT5M,10.4,91.8,0,0,0,0
2020-09-09T04:10:00Z,2020-09-09T04:05:00Z,PT5M,10.4,93.0,0,0,0,0
2020-09-09T04:15:00Z,2020-09-09T04:10:00Z,PT5M,10.4,94.4,0,0,0,0
2020-09-09T04:20:00Z,2020-09-09T04:15:00Z,PT5M,10.4,94.7,0,0,0,0
2020-09-09T04:25:00Z,2020-09-09T04:20:00Z,PT5M,10.4,91.7,0,0,0,0
2020-09-09T04:30:00Z,2020-09-09T04:25:00Z,PT5M,10.4,88.5,0,0,0,0
2020-09-09T04:35:00Z,2020-09-09T04:30:00Z,PT5M,10.4,84.5,0,0,0,0
2020-09-09T04:40:00Z,2020-09-09T04:35:00Z,PT5M,10.4,77.9,1,0,0,1
2020-09-09T04:45:00Z,2020-09-09T04:40:00Z,PT5M,10.4,71.2,1,0,0,1
2020-09-09T04:50:00Z,2020-09-09T04:45:00Z,PT5M,10.4,67.8,2,0,0,2
2020-09-09T04:55:00Z,2020-09-09T04:50:00Z,PT5M,10.4,74.5,2,0,0,2
2020-09-09T05:00:00Z,2020-09-09T04:55:00Z,PT5M,10.4,81.8,2,0,0,2
2020-09-09T05:05:00Z,2020-09-09T05:00:00Z,PT5M,10.4,87.8,3,0,0,3
2020-09-09T05:10:00Z,2020-09-09T05:05:00Z,PT5M,10.4,89.5,3,0,0,3
2020-09-09T05:15:00Z,2020-09-09T05:10:00Z,PT5M,10.4,91.1,3,0,0,3
2020-09-09T05:20:00Z,2020-09-09T05:15:00Z,PT5M,10.5,89.6,6,0,0,6
2020-09-09T05:25:00Z,2020-09-09T05:20:00Z,PT5M,10.5,78.9,14,0,0,14
2020-09-09T05:30:00Z,2020-09-09T05:25:00Z,PT5M,10.5,67.8,22,0,0,22
2020-09-09T05:35:00Z,2020-09-09T05:30:00Z,PT5M,10.5,60.5,29,0,0,29
2020-09-09T05:40:00Z,2020-09-09T05:35:00Z,PT5M,10.6,64.6,28,0,0,28
2020-09-09T05:45:00Z,2020-09-09T05:40:00Z,PT5M,10.6,69.4,27,0,0,27
2020-09-09T05:50:00Z,2020-09-09T05:45:00Z,PT5M,10.6,74.8,25,0,0,25
2020-09-09T05:55:00Z,2020-09-09T05:50:00Z,PT5M,10.6,81.8,19,0,0,19
2020-09-09T06:00:00Z,2020-09-09T05:55:00Z,PT5M,10.7,89.0,12,0,0,12
2020-09-09T06:05:00Z,2020-09-09T06:00:00Z,PT5M,10.7,93.6,9,0,0,9
2020-09-09T06:10:00Z,2020-09-09T06:05:00Z,PT5M,10.8,90.7,14,0,0,14
2020-09-09T06:15:00Z,2020-09-09T06:10:00Z,PT5M,10.8,87.3,20,0,0,20
2020-09-09T06:20:00Z,2020-09-09T06:15:00Z,PT5M,10.9,83.7,27,0,0,27
2020-09-09T06:25:00Z,2020-09-09T06:20:00Z,PT5M,10.9,79.8,36,0,0,36
2020-09-09T06:30:00Z,2020-09-09T06:25:00Z,PT5M,11.0,75.7,45,0,0,45
2020-09-09T06:35:00Z,2020-09-09T06:30:00Z,PT5M,11.1,72.5,53,0,0,53
2020-09-09T06:40:00Z,2020-09-09T06:35:00Z,PT5M,11.1,71.7,58,0,0,58
2020-09-09T06:45:00Z,2020-09-09T06:40:00Z,PT5M,11.2,71.0,62,0,0,62
2020-09-09T06:50:00Z,2020-09-09T06:45:00Z,PT5M,11.2,70.1,68,0,0,68
2020-09-09T06:55:00Z,2020-09-09T06:50:00Z,PT5M,11.3,68.6,74,0,0,74
2020-09-09T07:00:00Z,2020-09-09T06:55:00Z,PT5M,11.4,67.1,81,0,0,81
2020-09-09T07:05:00Z,2020-09-09T07:00:00Z,PT5M,11.5,66.1,87,0,0,87
2020-09-09T07:10:00Z,2020-09-09T07:05:00Z,PT5M,11.6,66.6,89,0,0,89
2020-09-09T07:15:00Z,2020-09-09T07:10:00Z,PT5M,11.7,67.2,91,0,0,91
2020-09-09T07:20:00Z,2020-09-09T07:15:00Z,PT5M,11.8,67.6,93,0,0,93
2020-09-09T07:25:00Z,2020-09-09T07:20:00Z,PT5M,11.9,67.6,96,0,0,96
2020-09-09T07:30:00Z,2020-09-09T07:25:00Z,PT5M,12.1,67.6,100,0,0,100
2020-09-09T07:35:00Z,2020-09-09T07:30:00Z,PT5M,12.2,67.4,103,0,0,103
2020-09-09T07:40:00Z,2020-09-09T07:35:00Z,PT5M,12.3,66.9,108,0,0,108
2020-09-09T07:45:00Z,2020-09-09T07:40:00Z,PT5M,12.4,66.4,113,0,0,113
2020-09-09T07:50:00Z,2020-09-09T07:45:00Z,PT5M,12.5,65.2,120,0,0,120
2020-09-09T07:55:00Z,2020-09-09T07:50:00Z,PT5M,12.7,62.1,135,0,0,135
2020-09-09T08:00:00Z,2020-09-09T07:55:00Z,PT5M,12.8,58.9,150,0,0,150
2020-09-09T08:05:00Z,2020-09-09T08:00:00Z,PT5M,12.9,56.8,161,0,0,161
2020-09-09T08:10:00Z,2020-09-09T08:05:00Z,PT5M,13.0,58.1,160,0,0,160
2020-09-09T08:15:00Z,2020-09-09T08:10:00Z,PT5M,13.2,59.6,158,0,0,158
2020-09-09T08:20:00Z,2020-09-09T08:15:00Z,PT5M,13.3,61.1,156,0,0,156
2020-09-09T08:25:00Z,2020-09-09T08:20:00Z,PT5M,13.4,62.7,152,0,0,152
2020-09-09T08:30:00Z,2020-09-09T08:25:00Z,PT5M,13.6,64.3,149,0,0,149
2020-09-09T08:35:00Z,2020-09-09T08:30:00Z,PT5M,13.7,65.5,147,0,0,147
2020-09-09T08:40:00Z,2020-09-09T08:35:00Z,PT5M,13.8,65.5,150,0,0,150
2020-09-09T08:45:00Z,2020-09-09T08:40:00Z,PT5M,13.9,65.4,153,0,0,153
2020-09-09T08:50:00Z,2020-09-09T08:45:00Z,PT5M,14.1,65.0,158,0,0,158
2020-09-09T08:55:00Z,2020-09-09T08:50:00Z,PT5M,14.2,63.2,168,0,0,168
2020-09-09T09:00:00Z,2020-09-09T08:55:00Z,PT5M,14.3,61.3,180,0,0,180
2020-09-09T09:05:00Z,2020-09-09T09:00:00Z,PT5M,14.4,58.8,194,0,0,194
2020-09-09T09:10:00Z,2020-09-09T09:05:00Z,PT5M,14.6,54.3,219,0,0,219
2020-09-09T09:15:00Z,2020-09-09T09:10:00Z,PT5M,14.7,49.7,245,0,0,245
2020-09-09T09:20:00Z,2020-09-09T09:15:00Z,PT5M,14.9,44.5,264,17,9,273
2020-09-09T09:25:00Z,2020-09-09T09:20:00Z,PT5M,15.0,37.7,266,85,46,311
2020-09-09T09:30:00Z,2020-09-09T09:25:00Z,PT5M,15.1,30.7,266,156,84,350
2020-09-09T09:35:00Z,2020-09-09T09:30:00Z,PT5M,15.3,24.8,264,222,120,383
2020-09-09T09:40:00Z,2020-09-09T09:35:00Z,PT5M,15.4,22.1,251,277,151,401
2020-09-09T09:45:00Z,2020-09-09T09:40:00Z,PT5M,15.5,19.6,237,331,182,419
2020-09-09T09:50:00Z,2020-09-09T09:45:00Z,PT5M,15.7,17.9,228,369,203,432
2020-09-09T09:55:00Z,2020-09-09T09:50:00Z,PT5M,15.8,18.5,235,356,198,432
2020-09-09T10:00:00Z,2020-09-09T09:55:00Z,PT5M,15.9,19.3,242,340,190,432
2020-09-09T10:05:00Z,2020-09-09T10:00:00Z,PT5M,16.1,21.2,254,303,171,425
2020-09-09T10:10:00Z,2020-09-09T10:05:00Z,PT5M,16.2,26.8,283,202,114,397
2020-09-09T10:15:00Z,2020-09-09T10:10:00Z,PT5M,16.3,32.6,313,98,55,368
2020-09-09T10:20:00Z,2020-09-09T10:15:00Z,PT5M,16.4,38.2,331,17,10,340
2020-09-09T10:25:00Z,2020-09-09T10:20:00Z,PT5M,16.5,43.0,310,8,5,315
2020-09-09T10:30:00Z,2020-09-09T10:25:00Z,PT5M,16.7,47.8,288,4,2,290
2020-09-09T10:35:00Z,2020-09-09T10:30:00Z,PT5M,16.8,52.8,264,0,0,264
2020-09-09T10:40:00Z,2020-09-09T10:35:00Z,PT5M,16.9,58.1,235,0,0,235
2020-09-09T10:45:00Z,2020-09-09T10:40:00Z,PT5M,17.0,63.5,206,0,0,206
2020-09-09T10:50:00Z,2020-09-09T10:45:00Z,PT5M,17.1,66.9,188,0,0,188
2020-09-09T10:55:00Z,2020-09-09T10:50:00Z,PT5M,17.2,64.4,202,0,0,202
2020-09-09T11:00:00Z,2020-09-09T10:55:00Z,PT5M,17.4,61.6,219,0,0,219
2020-09-09T11:05:00Z,2020-09-09T11:00:00Z,PT5M,17.5,57.5,240,4,2,242
2020-09-09T11:10:00Z,2020-09-09T11:05:00Z,PT5M,17.5,49.7,276,19,11,287
2020-09-09T11:15:00Z,2020-09-09T11:10:00Z,PT5M,17.6,41.6,313,35,20,334
2020-09-09T11:20:00Z,2020-09-09T11:15:00Z,PT5M,17.6,33.6,328,87,51,380
2020-09-09T11:25:00Z,2020-09-09T11:20:00Z,PT5M,17.7,25.5,279,249,147,426
2020-09-09T11:30:00Z,2020-09-09T11:25:00Z,PT5M,17.8,17.4,225,418,247,472
2020-09-09T11:35:00Z,2020-09-09T11:30:00Z,PT5M,17.8,11.9,190,530,313,503
2020-09-09T11:40:00Z,2020-09-09T11:35:00Z,PT5M,17.9,14.1,210,475,280,490
2020-09-09T11:45:00Z,2020-09-09T11:40:00Z,PT5M,18.0,16.7,233,410,241,474
2020-09-09T11:50:00Z,2020-09-09T11:45:00Z,PT5M,18.0,17.7,240,387,227,467
2020-09-09T11:55:00Z,2020-09-09T11:50:00Z,PT5M,18.1,13.7,202,491,287,489
2020-09-09T12:00:00Z,2020-09-09T11:55:00Z,PT5M,18.1,9.3,161,602,351,511
2020-09-09T12:05:00Z,2020-09-09T12:00:00Z,PT5M,18.2,6.6,136,669,389,525
2020-09-09T12:10:00Z,2020-09-09T12:05:00Z,PT5M,18.1,8.9,158,607,352,510
2020-09-09T12:15:00Z,2020-09-09T12:10:00Z,PT5M,18.1,11.5,183,538,310,493
2020-09-09T12:20:00Z,2020-09-09T12:15:00Z,PT5M,18.1,13.4,201,486,279,480
2020-09-09T12:25:00Z,2020-09-09T12:20:00Z,PT5M,18.1,13.4,200,484,276,476
2020-09-09T12:30:00Z,2020-09-09T12:25:00Z,PT5M,18.1,13.3,198,486,276,474
2020-09-09T12:35:00Z,2020-09-09T12:30:00Z,PT5M,18.1,13.7,200,477,269,469
2020-09-09T12:40:00Z,2020-09-09T12:35:00Z,PT5M,18.1,15.4,212,435,244,456
2020-09-09T12:45:00Z,2020-09-09T12:40:00Z,PT5M,18.0,17.2,225,392,218,443
2020-09-09T12:50:00Z,2020-09-09T12:45:00Z,PT5M,18.0,19.4,239,342,189,428
2020-09-09T12:55:00Z,2020-09-09T12:50:00Z,PT5M,18.0,22.9,257,270,149,405
2020-09-09T13:00:00Z,2020-09-09T12:55:00Z,PT5M,18.0,26.5,275,197,107,383
2020-09-09T13:05:00Z,2020-09-09T13:00:00Z,PT5M,18.0,29.1,288,142,77,365
2020-09-09T13:10:00Z,2020-09-09T13:05:00Z,PT5M,17.9,28.9,285,145,77,362
2020-09-09T13:15:00Z,2020-09-09T13:10:00Z,PT5M,17.8,28.6,280,150,79,360
2020-09-09T13:20:00Z,2020-09-09T13:15:00Z,PT5M,17.8,30.0,274,142,75,349
2020-09-09T13:25:00Z,2020-09-09T13:20:00Z,PT5M,17.7,36.7,263,93,49,312
2020-09-09T13:30:00Z,2020-09-09T13:25:00Z,PT5M,17.6,43.7,252,41,22,274
2020-09-09T13:35:00Z,2020-09-09T13:30:00Z,PT5M,17.6,48.8,244,2,1,245
2020-09-09T13:40:00Z,2020-09-09T13:35:00Z,PT5M,17.5,48.3,243,0,0,243
2020-09-09T13:45:00Z,2020-09-09T13:40:00Z,PT5M,17.4,47.5,244,0,0,244
2020-09-09T13:50:00Z,2020-09-09T13:45:00Z,PT5M,17.4,46.6,244,0,0,244
2020-09-09T13:55:00Z,2020-09-09T13:50:00Z,PT5M,17.3,45.3,246,0,0,246
2020-09-09T14:00:00Z,2020-09-09T13:55:00Z,PT5M,17.2,44.0,247,0,0,247
2020-09-09T14:05:00Z,2020-09-09T14:00:00Z,PT5M,17.2,42.0,248,7,3,251
2020-09-09T14:10:00Z,2020-09-09T14:05:00Z,PT5M,17.1,38.3,246,35,15,262
2020-09-09T14:15:00Z,2020-09-09T14:10:00Z,PT5M,17.1,34.5,244,64,28,273
2020-09-09T14:20:00Z,2020-09-09T14:15:00Z,PT5M,17.0,32.1,243,79,35,278
2020-09-09T14:25:00Z,2020-09-09T14:20:00Z,PT5M,17.0,34.0,241,52,23,264
2020-09-09T14:30:00Z,2020-09-09T14:25:00Z,PT5M,16.9,36.1,240,23,10,250
2020-09-09T14:35:00Z,2020-09-09T14:30:00Z,PT5M,16.9,38.4,235,1,1,236
2020-09-09T14:40:00Z,2020-09-09T14:35:00Z,PT5M,16.8,41.2,220,0,0,220
2020-09-09T14:45:00Z,2020-09-09T14:40:00Z,PT5M,16.8,44.1,203,0,0,203
2020-09-09T14:50:00Z,2020-09-09T14:45:00Z,PT5M,16.7,44.4,189,19,7,196
2020-09-09T14:55:00Z,2020-09-09T14:50:00Z,PT5M,16.6,36.6,181,95,35,217
2020-09-09T15:00:00Z,2020-09-09T14:55:00Z,PT5M,16.6,28.3,174,175,64,238
2020-09-09T15:05:00Z,2020-09-09T15:00:00Z,PT5M,16.5,23.0,170,219,80,250
2020-09-09T15:10:00Z,2020-09-09T15:05:00Z,PT5M,16.4,26.5,175,155,57,232
2020-09-09T15:15:00Z,2020-09-09T15:10:00Z,PT5M,16.3,30.5,181,86,31,212
2020-09-09T15:20:00Z,2020-09-09T15:15:00Z,PT5M,16.2,32.0,180,60,20,199
2020-09-09T15:25:00Z,2020-09-09T15:20:00Z,PT5M,16.1,26.1,158,162,51,208
2020-09-09T15:30:00Z,2020-09-09T15:25:00Z,PT5M,16.0,19.7,134,271,84,218
2020-09-09T15:35:00Z,2020-09-09T15:30:00Z,PT5M,15.9,14.3,114,364,111,225
2020-09-09T15:40:00Z,2020-09-09T15:35:00Z,PT5M,15.9,11.9,101,408,121,222
2020-09-09T15:45:00Z,2020-09-09T15:40:00Z,PT5M,15.8,9.7,89,451,129,218
2020-09-09T15:50:00Z,2020-09-09T15:45:00Z,PT5M,15.7,8.9,82,462,129,211
2020-09-09T15:55:00Z,2020-09-09T15:50:00Z,PT5M,15.6,12.6,90,380,103,194
2020-09-09T16:00:00Z,2020-09-09T15:55:00Z,PT5M,15.5,16.5,99,293,77,176
2020-09-09T16:05:00Z,2020-09-09T16:00:00Z,PT5M,15.3,17.8,101,258,63,163
2020-09-09T16:10:00Z,2020-09-09T16:05:00Z,PT5M,15.2,11.7,79,378,86,165
2020-09-09T16:15:00Z,2020-09-09T16:10:00Z,PT5M,15.0,5.2,56,507,112,168
2020-09-09T16:20:00Z,2020-09-09T16:15:00Z,PT5M,14.8,0.3,38,602,129,167
2020-09-09T16:25:00Z,2020-09-09T16:20:00Z,PT5M,14.7,0.0,36,593,121,157
2020-09-09T16:30:00Z,2020-09-09T16:25:00Z,PT5M,14.5,0.0,35,578,112,147
2020-09-09T16:35:00Z,2020-09-09T16:30:00Z,PT5M,14.3,0.0,34,563,102,136
2020-09-09T16:40:00Z,2020-09-09T16:35:00Z,PT5M,14.2,0.0,33,545,93,126
2020-09-09T16:45:00Z,2020-09-09T16:40:00Z,PT5M,14.0,0.0,32,528,85,116
2020-09-09T16:50:00Z,2020-09-09T16:45:00Z,PT5M,13.8,0.0,30,510,76,106
2020-09-09T16:55:00Z,2020-09-09T16:50:00Z,PT5M,13.7,0.0,29,489,68,96
2020-09-09T17:00:00Z,2020-09-09T16:55:00Z,PT5M,13.5,0.0,27,468,60,87
2020-09-09T17:05:00Z,2020-09-09T17:00:00Z,PT5M,13.4,0.0,26,444,52,77
2020-09-09T17:10:00Z,2020-09-09T17:05:00Z,PT5M,13.2,0.0,24,415,44,68
2020-09-09T17:15:00Z,2020-09-09T17:10:00Z,PT5M,13.1,0.0,22,384,37,59
2020-09-09T17:20:00Z,2020-09-09T17:15:00Z,PT5M,12.9,3.0,20,333,29,49
2020-09-09T17:25:00Z,2020-09-09T17:20:00Z,PT5M,12.8,14.8,19,216,19,38
2020-09-09T17:30:00Z,2020-09-09T17:25:00Z,PT5M,12.6,27.1,18,96,8,27
2020-09-09T17:35:00Z,2020-09-09T17:30:00Z,PT5M,12.5,36.5,16,5,0,17
2020-09-09T17:40:00Z,2020-09-09T17:35:00Z,PT5M,12.3,37.0,12,0,0,12
2020-09-09T17:45:00Z,2020-09-09T17:40:00Z,PT5M,12.2,37.0,8,0,0,8
2020-09-09T17:50:00Z,2020-09-09T17:45:00Z,PT5M,12.0,34.0,5,0,0,5
2020-09-09T17:55:00Z,2020-09-09T17:50:00Z,PT5M,11.9,22.2,3,0,0,3
2020-09-09T18:00:00Z,2020-09-09T17:55:00Z,PT5M,11.7,9.9,1,0,0,1
2020-09-09T18:05:00Z,2020-09-09T18:00:00Z,PT5M,11.6,0.5,0,0,0,0
2020-09-09T18:10:00Z,2020-09-09T18:05:00Z,PT5M,11.5,0.0,0,0,0,0
2020-09-09T18:15:00Z,2020-09-09T18:10:00Z,PT5M,11.4,0.0,0,0,0,0
2020-09-09T18:20:00Z,2020-09-09T18:15:00Z,PT5M,11.2,0.0,0,0,0,0
2020-09-09T18:25:00Z,2020-09-09T18:20:00Z,PT5M,11.1,0.0,0,0,0,0
2020-09-09T18:30:00Z,2020-09-09T18:25:00Z,PT5M,11.0,0.0,0,0,0,0
2020-09-09T18:35:00Z,2020-09-09T18:30:00Z,PT5M,10.9,0.0,0,0,0,0
2020-09-09T18:40:00Z,2020-09-09T18:35:00Z,PT5M,10.8,0.0,0,0,0,0
2020-09-09T18:45:00Z,2020-09-09T18:40:00Z,PT5M,10.7,0.0,0,0,0,0
2020-09-09T18:50:00Z,2020-09-09T18:45:00Z,PT5M,10.6,0.0,0,0,0,0
2020-09-09T18:55:00Z,2020-09-09T18:50:00Z,PT5M,10.5,0.0,0,0,0,0
2020-09-09T19:00:00Z,2020-09-09T18:55:00Z,PT5M,10.4,0.0,0,0,0,0
2020-09-09T19:05:00Z,2020-09-09T19:00:00Z,PT5M,10.3,0.0,0,0,0,0
2020-09-09T19:10:00Z,2020-09-09T19:05:00Z,PT5M,10.2,0.0,0,0,0,0
2020-09-09T19:15:00Z,2020-09-09T19:10:00Z,PT5M,10.1,0.0,0,0,0,0
2020-09-09T19:20:00Z,2020-09-09T19:15:00Z,PT5M,10.1,0.0,0,0,0,0
2020-09-09T19:25:00Z,2020-09-09T19:20:00Z,PT5M,10.0,0.0,0,0,0,0
2020-09-09T19:30:00Z,2020-09-09T19:25:00Z,PT5M,9.9,0.0,0,0,0,0
2020-09-09T19:35:00Z,2020-09-09T19:30:00Z,PT5M,9.9,0.0,0,0,0,0
2020-09-09T19:40:00Z,2020-09-09T19:35:00Z,PT5M,9.8,0.0,0,0,0,0
2020-09-09T19:45:00Z,2020-09-09T19:40:00Z,PT5M,9.7,0.0,0,0,0,0
2020-09-09T19:50:00Z,2020-09-09T19:45:00Z,PT5M,9.7,0.0,0,0,0,0
2020-09-09T19:55:00Z,2020-09-09T19:50:00Z,PT5M,9.6,0.0,0,0,0,0
2020-09-09T20:00:00Z,2020-09-09T19:55:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-09T20:05:00Z,2020-09-09T20:00:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-09T20:10:00Z,2020-09-09T20:05:00Z,PT5M,9.5,0.0,0,0,0,0
2020-09-09T20:15:00Z,2020-09-09T20:10:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-09T20:20:00Z,2020-09-09T20:15:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-09T20:25:00Z,2020-09-09T20:20:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-09T20:30:00Z,2020-09-09T20:25:00Z,PT5M,9.4,0.0,0,0,0,0
2020-09-09T20:35:00Z,2020-09-09T20:30:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-09T20:40:00Z,2020-09-09T20:35:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-09T20:45:00Z,2020-09-09T20:40:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-09T20:50:00Z,2020-09-09T20:45:00Z,PT5M,9.3,0.0,0,0,0,0
2020-09-09T20:55:00Z,2020-09-09T20:50:00Z,PT5M,9.2,0.0,0,0,0,0
2020-09-09T21:00:00Z,2020-09-09T20:55:00Z,PT5M,9.2,0.0,0,0,0,0
2020-09-09T21:05:00Z,2020-09-09T21:00:00Z,PT5M,9.2,0.0,0,0,0,0
2020-09-09T21:10:00Z,2020-09-09T21:05:00Z,PT5M,9.1,0.0,0,0,0,0
2020-09-09T21:15:00Z,2020-09-09T21:10:00Z,PT5M,9.1,0.0,0,0,0,0
2020-09-09T21:20:00Z,2020-09-09T21:15:00Z,PT5M,9.1,0.0,0,0,0,0
2020-09-09T21:25:00Z,2020-09-09T21:20:00Z,PT5M,9.0,0.0,0,0,0,0
2020-09-09T21:30:00Z,2020-09-09T21:25:00Z,PT5M,9.0,0.0,0,0,0,0
2020-09-09T21:35:00Z,2020-09-09T21:30:00Z,PT5M,9.0,0.0,0,0,0,0
2020-09-09T21:40:00Z,2020-09-09T21:35:00Z,PT5M,8.9,0.0,0,0,0,0
2020-09-09T21:45:00Z,2020-09-09T21:40:00Z,PT5M,8.9,0.0,0,0,0,0
2020-09-09T21:50:00Z,2020-09-09T21:45:00Z,PT5M,8.8,0.0,0,0,0,0
2020-09-09T21:55:00Z,2020-09-09T21:50:00Z,PT5M,8.8,0.0,0,0,0,0
2020-09-09T22:00:00Z,2020-09-09T21:55:00Z,PT5M,8.8,0.0,0,0,0,0
2020-09-09T22:05:00Z,2020-09-09T22:00:00Z,PT5M,8.7,0.0,0,0,0,0
2020-09-09T22:10:00Z,2020-09-09T22:05:00Z,PT5M,8.7,0.0,0,0,0,0
