date,acuvim_PmEAct,Met_Temp,Met_IrrGloHoztl
2020-10-09 10:23:00,277.125000001397,11.580000305175782,314.0
2020-10-09 10:24:00,255.0,11.600000381469727,315.0
2020-10-09 10:25:00,252.75000000139698,11.550000190734863,316.0
2020-10-09 10:26:00,253.49999999860302,11.5,318.0
2020-10-09 10:27:00,254.24999999580905,11.600000381469727,318.5
2020-10-09 10:28:00,252.75000000139698,11.575000286102295,319.0
2020-10-09 10:29:00,254.25000000279397,11.550000190734863,320.0
2020-10-09 10:30:00,255.0,11.525000095367432,321.0
2020-10-09 10:31:00,288.4999999869615,11.5,322.0
2020-10-09 10:32:00,280.75000000884756,11.550000190734863,323.0
2020-10-09 10:33:00,258.00000000279397,11.600000381469727,324.0
2020-10-09 10:34:00,256.500000001397,11.666666984558105,324.5
2020-10-09 10:35:00,262.5,11.733333587646486,325.0
2020-10-09 10:36:00,260.999999998603,11.800000190734865,326.0
2020-10-09 10:37:00,258.00000000279397,11.699999809265135,326.3333333333333
2020-10-09 10:38:00,283.87499999720603,11.800000190734865,326.6666666666667
2020-10-09 10:39:00,277.874999998603,11.850000381469727,327.0
2020-10-09 10:40:00,261.75000000279397,11.90000057220459,327.25
2020-10-09 10:41:00,264.000000001397,12.0,327.5
2020-10-09 10:42:00,266.25,12.100000381469727,327.75
2020-10-09 10:43:00,263.99999999441206,12.050000190734863,328.0
2020-10-09 10:44:00,267.00000000419095,12.0,329.0
2020-10-09 10:45:00,283.499999998603,12.100000381469727,329.5
2020-10-09 10:46:00,284.25000000279397,12.199999809265135,330.0
2020-10-09 10:47:00,260.999999998603,12.25,332.0
2020-10-09 10:48:00,261.74999999580905,12.300000190734865,334.0
2020-10-09 10:49:00,270.75000000419095,12.199999809265135,334.6666666666667
2020-10-09 10:50:00,294.749999998603,12.233333269755043,335.3333333333333
2020-10-09 10:51:00,299.25000000279397,12.266666730244953,336.0
2020-10-09 10:52:00,266.25,12.300000190734863,336.5
2020-10-09 10:53:00,269.24999999580905,12.333333651224772,337.0
2020-10-09 10:54:00,268.499999998603,12.36666711171468,337.5
2020-10-09 10:55:00,267.00000000419095,12.40000057220459,338.0
2020-10-09 10:56:00,264.749999998603,12.199999809265135,338.5
2020-10-09 10:57:00,303.1250000023283,12.300000190734865,339.0
2020-10-09 10:58:00,302.1249999990687,12.25,341.0
2020-10-09 10:59:00,268.499999998603,12.199999809265135,342.0
2020-10-09 11:00:00,275.250000001397,12.300000190734865,343.0
2020-10-09 11:01:00,271.500000001397,12.25,344.0
2020-10-09 11:02:00,270.74999999720603,12.199999809265135,343.0
2020-10-09 11:03:00,297.49999997438863,12.224999904632568,346.0
2020-10-09 11:04:00,297.2500000242144,12.25,346.3333333333333
2020-10-09 11:05:00,277.5,12.275000095367432,346.6666666666667
2020-10-09 11:06:00,279.749999998603,12.300000190734865,347.0
2020-10-09 11:07:00,283.50000000558794,12.40000057220459,348.5
2020-10-09 11:08:00,278.24999999720603,12.300000190734865,350.0
2020-10-09 11:09:00,275.999999998603,12.266666730244955,352.0
2020-10-09 11:10:00,281.25,12.233333269755045,352.6666666666667
2020-10-09 11:11:00,275.999999998603,12.199999809265135,353.3333333333333
2020-10-09 11:12:00,311.12499999348074,12.300000190734863,354.0
2020-10-09 11:13:00,306.1250000121072,12.40000057220459,355.0
2020-10-09 11:14:00,284.24999999580905,12.300000190734865,356.0
2020-10-09 11:15:00,290.250000001397,12.40000057220459,357.0
2020-10-09 11:16:00,283.499999998603,12.375000476837158,357.75
2020-10-09 11:17:00,286.500000001397,12.350000381469727,358.5
2020-10-09 11:18:00,281.25,12.325000286102297,359.25
2020-10-09 11:19:00,308.7499999953434,12.300000190734865,360.0
2020-10-09 11:20:00,309.2500000074506,12.350000381469727,359.0
2020-10-09 11:21:00,281.25,12.40000057220459,359.6666666666667
2020-10-09 11:22:00,275.24999999441206,12.420000457763672,360.3333333333333
2020-10-09 11:23:00,289.50000000419095,12.440000343322755,361.0
2020-10-09 11:24:00,313.499999998603,12.460000228881835,363.0
2020-10-09 11:25:00,309.749999998603,12.480000114440918,363.3333333333333
2020-10-09 11:26:00,282.750000001397,12.5,363.6666666666667
2020-10-09 11:27:00,282.750000001397,12.512500047683716,364.0
2020-10-09 11:28:00,291.74999999580905,12.525000095367432,364.5
2020-10-09 11:29:00,284.25000000279397,12.537500143051147,365.0
2020-10-09 11:30:00,319.37500001164153,12.550000190734863,365.5
2020-10-09 11:31:00,314.37499998835847,12.562500238418579,366.0
2020-10-09 11:32:00,285.74999999720603,12.575000286102295,367.0
2020-10-09 11:33:00,285.75000000419095,12.58750033378601,366.5
2020-10-09 11:34:00,285.74999999720603,12.600000381469727,366.0
2020-10-09 11:35:00,312.750000001397,12.650000095367432,364.0
2020-10-09 11:36:00,311.25,12.699999809265135,359.0
2020-10-09 11:37:00,280.50000000279397,12.733333269755045,356.0
2020-10-09 11:38:00,282.74999999441206,12.766666730244955,353.0
2020-10-09 11:39:00,279.75000000558794,12.800000190734865,346.0
2020-10-09 11:40:00,295.12499999720603,12.75,357.0
2020-10-09 11:41:00,301.875,12.699999809265135,360.0
2020-10-09 11:42:00,290.999999998603,12.724999904632568,363.0
2020-10-09 11:43:00,280.50000000279397,12.75,369.0
2020-10-09 11:44:00,287.99999999580905,12.775000095367432,372.0
2020-10-09 11:45:00,291.00000000558794,12.800000190734865,375.0
2020-10-09 11:46:00,319.49999999720603,12.775000095367432,374.0
2020-10-09 11:47:00,318.00000000279397,12.75,380.0
2020-10-09 11:48:00,290.24999999441206,12.724999904632568,379.5
2020-10-09 11:49:00,324.8750000121072,12.699999809265135,379.0
2020-10-09 11:50:00,323.1249999906868,12.719999885559082,383.0
2020-10-09 11:51:00,305.999999998603,12.739999961853027,383.3333333333333
2020-10-09 11:52:00,301.500000001397,12.760000038146973,383.6666666666667
2020-10-09 11:53:00,300.0,12.780000114440918,384.0
2020-10-09 11:54:00,296.99999999720603,12.800000190734865,383.0
2020-10-09 11:55:00,324.2499999864958,12.850000381469727,382.0
2020-10-09 11:56:00,329.75000001490116,12.90000057220459,381.0
2020-10-09 11:57:00,300.0,12.93333371480306,380.0
2020-10-09 11:58:00,293.25000000419095,12.96666685740153,379.0
2020-10-09 11:59:00,289.49999999720603,13.0,378.0
2020-10-09 12:00:00,297.750000001397,13.033333460489908,377.0
2020-10-09 12:01:00,290.999999998603,13.066666920979818,376.0
2020-10-09 12:02:00,321.8749999953434,13.100000381469727,369.0
2020-10-09 12:03:00,311.1250000074506,13.0,364.5
2020-10-09 12:04:00,275.999999998603,13.033333460489908,360.0
2020-10-09 12:05:00,258.75,13.066666920979818,317.0
2020-10-09 12:06:00,241.50000000139698,13.100000381469727,309.0
2020-10-09 12:07:00,253.2499999855645,13.0,290.5
2020-10-09 12:08:00,232.75000001303852,12.97142859867641,272.0
2020-10-09 12:09:00,207.75000000139698,12.942857197352819,255.0
2020-10-09 12:10:00,217.5,12.914285796029228,312.0
2020-10-09 12:11:00,237.74999999441206,12.885714394705637,331.5
2020-10-09 12:12:00,251.25,12.857142993382046,351.0
2020-10-09 12:13:00,291.75000000279397,12.828571592058456,317.0
2020-10-09 12:14:00,292.5,12.800000190734865,337.0
2020-10-09 12:15:00,272.249999998603,13.0,357.0
2020-10-09 12:16:00,243.00000000279397,13.016666730244955,300.0
2020-10-09 12:17:00,225.0,13.033333460489908,335.0
2020-10-09 12:18:00,257.249999998603,13.050000190734863,346.5
2020-10-09 12:19:00,303.12499998835847,13.066666920979818,358.0
2020-10-09 12:20:00,307.3750000144355,13.083333651224772,346.0
2020-10-09 12:21:00,259.49999999720603,13.100000381469727,357.0
2020-10-09 12:22:00,274.49999999720603,13.0,375.5
2020-10-09 12:23:00,301.500000001397,13.050000190734863,394.0
2020-10-09 12:24:00,293.25000000419095,13.100000381469727,353.0
2020-10-09 12:25:00,278.99999999441206,13.199999809265135,344.0
2020-10-09 12:26:00,275.4999999795109,13.219999885559082,335.0
2020-10-09 12:27:00,280.25000002468005,13.239999961853027,357.0
2020-10-09 12:28:00,275.250000001397,13.260000038146973,384.0
2020-10-09 12:29:00,284.24999999580905,13.280000114440918,347.5
2020-10-09 12:30:00,251.25,13.300000190734865,311.0
2020-10-09 12:31:00,283.37499998509884,13.25,366.0
2020-10-09 12:32:00,312.12500001769513,13.199999809265135,360.0
2020-10-09 12:33:00,255.74999999720603,13.266666730244953,328.5
2020-10-09 12:34:00,230.25000000139698,13.333333651224772,297.0
2020-10-09 12:35:00,252.75000000139698,13.40000057220459,329.0
2020-10-09 12:36:00,252.75000000139698,13.5,336.0
2020-10-09 12:37:00,259.49999999720603,13.40000057220459,343.6666666666667
2020-10-09 12:38:00,283.125,13.416667143503824,351.3333333333333
2020-10-09 12:39:00,296.624999998603,13.43333371480306,359.0
2020-10-09 12:40:00,256.500000001397,13.450000286102295,335.0
2020-10-09 12:41:00,235.50000000279397,13.46666685740153,311.0
2020-10-09 12:42:00,237.74999999441206,13.483333428700766,283.0
2020-10-09 12:43:00,249.87499999813735,13.5,316.0
2020-10-09 12:44:00,262.3750000074506,13.300000190734865,324.5
2020-10-09 12:45:00,260.24999999441206,13.325000286102297,333.0
2020-10-09 12:46:00,291.00000000558794,13.350000381469727,373.0
2020-10-09 12:47:00,304.49999999720603,13.375000476837158,419.0
2020-10-09 12:48:00,323.24999999720603,13.40000057220459,407.5
2020-10-09 12:49:00,300.0,13.450000286102295,396.0
2020-10-09 12:50:00,269.87499999348074,13.5,307.0
2020-10-09 12:51:00,283.6250000121072,13.550000190734863,327.5
2020-10-09 12:52:00,255.74999999720603,13.600000381469727,348.0
2020-10-09 12:53:00,228.75,13.575000286102295,292.0
2020-10-09 12:54:00,221.99999999720603,13.550000190734863,287.0
2020-10-09 12:55:00,235.50000000279397,13.525000095367432,275.0
2020-10-09 12:56:00,231.75000000279397,13.5,263.0
2020-10-09 12:57:00,223.49999999860302,13.533333460489908,301.0
2020-10-09 12:58:00,239.24999999580905,13.566666920979818,307.0
2020-10-09 12:59:00,255.75000000419095,13.600000381469727,336.5
2020-10-09 13:00:00,277.5,13.550000190734863,366.0
2020-10-09 13:01:00,288.75,13.5,360.0
2020-10-09 13:02:00,291.74999999580905,13.600000381469727,372.0
2020-10-09 13:03:00,321.75000000279397,13.40000057220459,384.0
2020-10-09 13:04:00,306.75000000279397,13.450000286102295,369.0
2020-10-09 13:05:00,253.49999999860302,13.5,306.0
2020-10-09 13:06:00,238.49999999860302,13.550000190734863,269.5
2020-10-09 13:07:00,221.25,13.600000381469727,233.0
2020-10-09 13:08:00,231.75000000279397,13.616666952768961,297.0
2020-10-09 13:09:00,232.5,13.633333524068195,332.0
2020-10-09 13:10:00,249.74999999860302,13.650000095367432,323.5
2020-10-09 13:11:00,245.25000000139698,13.666666666666666,315.0
2020-10-09 13:12:00,260.999999998603,13.6833332379659,362.0
2020-10-09 13:13:00,304.124999998603,13.699999809265135,342.0
2020-10-09 13:14:00,285.374999998603,13.600000381469727,337.0
2020-10-09 13:15:00,252.00000000419095,13.666666984558105,332.0
2020-10-09 13:16:00,260.24999999441206,13.733333587646486,354.0
2020-10-09 13:17:00,280.50000000279397,13.800000190734865,388.0
2020-10-09 13:18:00,322.5,13.825000286102297,384.0
2020-10-09 13:19:00,315.0,13.850000381469727,380.0
2020-10-09 13:20:00,255.0,13.875000476837158,287.0
2020-10-09 13:21:00,234.74999999860302,13.90000057220459,315.0
2020-10-09 13:22:00,252.00000000419095,13.800000190734865,343.0
2020-10-09 13:23:00,300.1249999925494,13.733333587646486,377.0
2020-10-09 13:24:00,304.3750000046566,13.666666984558105,363.0
2020-10-09 13:25:00,273.75,13.600000381469727,352.5
2020-10-09 13:26:00,262.5,13.575000286102295,342.0
2020-10-09 13:27:00,251.25,13.550000190734863,310.0
2020-10-09 13:28:00,232.5,13.525000095367432,252.0
2020-10-09 13:29:00,224.25000000279397,13.5,255.0
2020-10-09 13:30:00,198.75,13.300000190734865,258.0
2020-10-09 13:31:00,173.24999999720603,13.25,216.0
2020-10-09 13:32:00,165.0,13.199999809265135,220.0
2020-10-09 13:33:00,170.99999999860302,13.233333269755045,231.5
2020-10-09 13:34:00,191.25,13.266666730244955,243.0
2020-10-09 13:35:00,207.75000000139698,13.300000190734865,247.0
2020-10-09 13:36:00,224.25000000279397,13.25,258.0
2020-10-09 13:37:00,202.5,13.199999809265135,269.0
2020-10-09 13:38:00,191.99999999720603,13.166666666666666,261.0
2020-10-09 13:39:00,183.75,13.133333524068195,250.0
2020-10-09 13:40:00,208.125,13.100000381469727,249.5
2020-10-09 13:41:00,207.37500000279397,13.0,249.0
2020-10-09 13:42:00,185.24999999441206,12.96666685740153,245.25
2020-10-09 13:43:00,196.50000000139698,12.93333371480306,241.5
2020-10-09 13:44:00,192.00000000419095,12.90000057220459,237.75
2020-10-09 13:45:00,173.24999999720603,12.950000286102295,234.0
2020-10-09 13:46:00,170.99999999860302,13.0,228.0
2020-10-09 13:47:00,191.49999998509884,12.950000286102295,239.0
2020-10-09 13:48:00,197.00000001350418,12.90000057220459,240.0
2020-10-09 13:49:00,183.00000000279397,12.925000429153442,241.0
2020-10-09 13:50:00,191.25,12.950000286102295,227.0
2020-10-09 13:51:00,175.50000000279397,12.975000143051147,220.0
2020-10-09 13:52:00,158.24999999720603,13.0,213.0
2020-10-09 13:53:00,144.00000000139698,12.900000095367432,185.0
2020-10-09 13:54:00,126.74999999580905,12.800000190734865,164.0
2020-10-09 13:55:00,119.25000000279397,13.0,156.5
2020-10-09 13:56:00,123.75,12.90000057220459,149.0
2020-10-09 13:57:00,116.99999999720603,12.866667111714682,141.0
2020-10-09 13:58:00,105.0,12.833333651224773,140.0
2020-10-09 13:59:00,103.50000000558794,12.800000190734865,136.0
2020-10-09 14:00:00,98.24999999720603,12.75,132.0
2020-10-09 14:01:00,101.99999999720603,12.699999809265135,137.0
2020-10-09 14:02:00,99.75000000558794,12.679999923706053,132.0
2020-10-09 14:03:00,105.74999999720603,12.660000038146972,132.5
2020-10-09 14:04:00,108.00000000279397,12.64000015258789,133.0
2020-10-09 14:05:00,101.25,12.620000267028809,136.0
2020-10-09 14:06:00,96.74999999580905,12.600000381469727,133.0
2020-10-09 14:07:00,99.00000000139698,12.585714612688337,130.0
2020-10-09 14:08:00,107.4999999976717,12.571428843906947,130.5
2020-10-09 14:09:00,102.5000000023283,12.557143075125557,131.0
2020-10-09 14:10:00,97.5,12.54285730634417,132.5
2020-10-09 14:11:00,101.99999999720603,12.52857153756278,134.0
2020-10-09 14:12:00,102.75000000139698,12.51428576878139,139.0
2020-10-09 14:13:00,108.75,12.5,142.0
2020-10-09 14:14:00,120.87499998277053,12.493333371480306,144.0
2020-10-09 14:15:00,122.87500001722947,12.486666742960612,146.0
2020-10-09 14:16:00,110.99999999860302,12.480000114440918,145.0
2020-10-09 14:17:00,111.00000000558794,12.473333485921223,149.0
2020-10-09 14:18:00,111.74999999580905,12.46666685740153,150.0
2020-10-09 14:19:00,114.74999999860302,12.460000228881835,151.0
2020-10-09 14:20:00,114.75000000558794,12.453333600362141,152.0
2020-10-09 14:21:00,118.49999999860302,12.446666971842449,153.0
2020-10-09 14:22:00,120.74999999720603,12.440000343322755,154.0
2020-10-09 14:23:00,127.12500000139698,12.43333371480306,155.0
2020-10-09 14:24:00,125.625,12.426667086283366,156.0
2020-10-09 14:25:00,120.0,12.420000457763672,155.66666666666666
2020-10-09 14:26:00,120.0,12.413333829243978,155.33333333333334
2020-10-09 14:27:00,120.0,12.406667200724284,155.0
2020-10-09 14:28:00,116.25,12.40000057220459,151.0
2020-10-09 14:29:00,117.75000000139698,12.5,149.5
2020-10-09 14:30:00,129.12499998696148,12.49500002861023,148.0
2020-10-09 14:31:00,120.62500001164153,12.49000005722046,144.0
2020-10-09 14:32:00,105.74999999720603,12.485000085830688,141.0
2020-10-09 14:33:00,106.50000000139698,12.480000114440918,138.0
2020-10-09 14:34:00,103.49999999860302,12.475000143051147,133.0
2020-10-09 14:35:00,99.75000000558794,12.470000171661377,128.0
2020-10-09 14:36:00,104.4999999878928,12.465000200271607,125.0
2020-10-09 14:37:00,100.25000001071021,12.460000228881835,122.0
2020-10-09 14:38:00,93.75,12.455000257492065,120.0
2020-10-09 14:39:00,90.74999999720603,12.450000286102295,118.0
2020-10-09 14:40:00,86.25,12.445000314712525,117.0
2020-10-09 14:41:00,89.25000000279397,12.440000343322755,116.0
2020-10-09 14:42:00,90.74999999720603,12.435000371932983,115.66666666666667
2020-10-09 14:43:00,89.25000000279397,12.430000400543213,115.33333333333333
2020-10-09 14:44:00,85.49999999580905,12.425000429153442,115.0
2020-10-09 14:45:00,87.75000000139698,12.420000457763672,115.5
2020-10-09 14:46:00,93.99999998509884,12.415000486373902,116.0
2020-10-09 14:47:00,95.75000001350418,12.41000051498413,117.5
2020-10-09 14:48:00,91.50000000139698,12.40500054359436,119.0
2020-10-09 14:49:00,88.49999999860302,12.40000057220459,122.0
2020-10-09 14:50:00,93.00000000279397,12.3966672261556,123.0
2020-10-09 14:51:00,93.00000000279397,12.393333880106608,124.0
2020-10-09 14:52:00,92.99999999580905,12.390000534057616,125.0
2020-10-09 14:53:00,101.49999997811392,12.386667188008627,125.33333333333333
2020-10-09 14:54:00,103.2500000204891,12.383333841959637,125.66666666666667
2020-10-09 14:55:00,95.25000000139698,12.380000495910645,126.0
2020-10-09 14:56:00,98.25000000419095,12.376667149861653,125.5
2020-10-09 14:57:00,93.75,12.373333803812663,125.0
2020-10-09 14:58:00,92.99999999580905,12.370000457763673,123.66666666666667
2020-10-09 14:59:00,99.00000000139698,12.366667111714682,122.33333333333333
2020-10-09 15:00:00,91.50000000139698,12.36333376566569,121.0
2020-10-09 15:01:00,94.49999999720603,12.3600004196167,119.0
2020-10-09 15:02:00,90.0,12.35666707356771,117.0
2020-10-09 15:03:00,87.00000000419095,12.353333727518718,114.0
2020-10-09 15:04:00,86.99999999720603,12.350000381469727,113.0
2020-10-09 15:05:00,84.74999999860302,12.346667035420737,112.66666666666667
2020-10-09 15:06:00,95.25000000139698,12.343333689371747,112.33333333333333
2020-10-09 15:07:00,94.49999999720603,12.340000343322755,112.0
2020-10-09 15:08:00,82.68750000279397,12.336666997273763,111.6
2020-10-09 15:09:00,74.81249999720603,12.333333651224773,111.2
2020-10-09 15:10:00,86.25,12.330000305175783,110.8
2020-10-09 15:11:00,87.00000000419095,12.326666959126792,110.4
2020-10-09 15:12:00,90.37499999860302,12.3233336130778,110.0
2020-10-09 15:13:00,88.87499999720603,12.32000026702881,108.0
2020-10-09 15:14:00,82.5,12.31666692097982,107.0
2020-10-09 15:15:00,78.75,12.313333574930828,106.0
2020-10-09 15:16:00,80.25000000139698,12.310000228881837,105.0
2020-10-09 15:17:00,75.75000000419095,12.306666882832847,103.0
2020-10-09 15:18:00,77.24999999860302,12.303333536783857,101.0
2020-10-09 15:19:00,73.49999999860302,12.300000190734865,100.0
2020-10-09 15:20:00,82.5,12.350000381469727,99.0
2020-10-09 15:21:00,82.5,12.40000057220459,97.0
2020-10-09 15:22:00,74.25000000279397,12.300000190734865,96.0
2020-10-09 15:23:00,74.24999999580905,12.29285730634417,95.0
2020-10-09 15:24:00,69.74999999860302,12.285714421953475,94.5
2020-10-09 15:25:00,69.75000000558794,12.27857153756278,94.0
2020-10-09 15:26:00,71.25,12.271428653172086,93.5
2020-10-09 15:27:00,67.5,12.26428576878139,93.0
2020-10-09 15:28:00,68.99999999441206,12.257142884390696,94.0
2020-10-09 15:29:00,71.25,12.25,93.75
