date,time,value
2021-04-02,08:47:30,521
2021-04-02,08:48:50,491
2021-04-02,08:50:13,410
2021-04-02,08:51:37,233
2021-04-02,08:53:01,195
2021-04-02,08:54:25,174
2021-04-02,08:55:49,231
2021-04-02,08:57:10,158
2021-04-02,08:58:33,139
2021-04-02,08:59:54,148
2021-04-02,09:01:18,168
2021-04-02,09:02:38,218
2021-04-02,09:04:01,544
2021-04-02,09:05:24,369
2021-04-02,09:06:47,429
2021-04-02,09:08:10,245
2021-04-02,09:09:30,240
2021-04-02,09:10:53,170
2021-04-02,09:12:16,163
2021-04-02,09:13:38,178
2021-04-02,09:15:00,195
2021-04-02,09:16:24,212
2021-04-02,09:17:49,244
2021-04-02,09:19:12,248
2021-04-02,09:20:33,211
2021-04-02,09:21:55,193
2021-04-02,09:23:17,200
2021-04-02,09:24:38,211
2021-04-02,09:26:01,209
2021-04-02,09:27:25,205
2021-04-02,09:30:11,211
2021-04-02,09:31:34,219
2021-04-02,09:32:56,238
2021-04-02,09:34:19,250
2021-04-02,09:35:40,241
2021-04-02,09:37:01,237
2021-04-02,09:38:22,234
2021-04-02,09:39:45,235
2021-04-02,09:41:07,229
2021-04-02,09:42:29,225
2021-04-02,09:43:51,224
2021-04-02,09:45:13,217
2021-04-02,09:46:36,209
2021-04-02,09:47:59,200
2021-04-02,09:49:21,199
2021-04-02,09:50:44,204
2021-04-02,09:52:05,209
2021-04-02,09:53:27,221
2021-04-02,09:54:50,235
2021-04-02,09:56:14,239
2021-04-02,09:57:37,271
2021-04-02,09:59:00,302
2021-04-02,10:00:22,273
2021-04-02,10:01:44,248
2021-04-02,10:03:06,231
2021-04-02,10:04:27,218
2021-04-02,10:05:50,210
2021-04-02,10:07:11,208
2021-04-02,10:08:33,329
2021-04-02,10:09:56,296
2021-04-02,10:11:18,246
2021-04-02,10:12:40,264
2021-04-02,10:14:02,224
2021-04-02,10:15:22,220
2021-04-02,10:16:42,219
2021-04-02,10:18:05,217
2021-04-02,10:19:28,216
2021-04-02,10:20:51,212
2021-04-02,10:22:12,215
2021-04-02,10:23:34,218
2021-04-02,10:26:18,219
2021-04-02,10:27:42,221
2021-04-02,10:29:04,223
2021-04-02,10:31:47,225
2021-04-02,10:34:33,227
2021-04-02,10:35:56,228
2021-04-02,10:37:18,227
2021-04-02,10:38:40,224
2021-04-02,10:40:00,222
2021-04-02,10:41:23,225
2021-04-02,10:42:47,226
2021-04-02,10:44:10,223
2021-04-02,10:45:32,216
2021-04-02,10:46:56,212
2021-04-02,10:48:18,209
2021-04-02,10:49:41,213
2021-04-02,10:51:02,207
2021-04-02,10:53:51,204
2021-04-02,10:55:14,202
2021-04-02,10:56:37,204
2021-04-02,10:58:00,210
2021-04-02,10:59:21,238
2021-04-02,11:00:45,290
2021-04-02,11:02:08,665
2021-04-02,11:03:31,708
2021-04-02,11:04:53,481
2021-04-02,11:06:16,714
2021-04-02,11:07:39,668
2021-04-02,11:09:04,653
2021-04-02,11:10:26,518
2021-04-02,11:11:49,272
2021-04-02,11:13:11,356
2021-04-02,11:14:35,314
2021-04-02,11:15:57,762
2021-04-02,11:17:20,746
2021-04-02,11:18:40,728
2021-04-02,11:20:04,603
2021-04-02,11:21:26,655
2021-04-02,11:22:47,425
2021-04-02,11:24:09,557
2021-04-02,11:25:32,718
2021-04-02,11:26:56,469
2021-04-02,11:28:20,239
2021-04-02,11:29:43,229
2021-04-02,11:31:08,226
2021-04-02,11:32:30,228
2021-04-02,11:33:53,229
2021-04-02,11:35:17,232
2021-04-02,11:36:40,235
2021-04-02,11:38:04,232
2021-04-02,11:39:26,236
2021-04-02,11:40:50,315
2021-04-02,11:42:13,203
2021-04-02,11:43:35,199
2021-04-02,11:44:57,352
2021-04-02,11:46:20,241
2021-04-02,11:47:45,221
2021-04-02,11:49:10,227
2021-04-02,11:50:32,674
2021-04-02,11:51:55,383
2021-04-02,11:53:20,488
2021-04-02,11:54:42,695
2021-04-02,11:56:07,294
2021-04-02,11:57:31,270
2021-04-02,11:58:56,239
2021-04-02,12:00:22,222
2021-04-02,12:01:47,213
2021-04-02,12:03:11,188
2021-04-02,12:04:35,154
2021-04-02,12:05:57,129
2021-04-02,12:07:20,111
2021-04-02,12:08:43,102
2021-04-02,12:10:06,99
2021-04-02,12:11:28,513
2021-04-02,12:12:52,547
2021-04-02,12:14:16,555
2021-04-02,12:15:39,576
2021-04-02,12:17:02,590
2021-04-02,12:18:25,596
2021-04-02,12:19:48,607
2021-04-02,12:21:14,621
2021-04-02,12:22:38,659
2021-04-02,12:24:01,399
2021-04-02,12:25:25,653
2021-04-02,12:26:48,663
2021-04-02,12:28:12,360
2021-04-02,12:29:35,668
2021-04-02,12:30:59,253
2021-04-02,12:32:22,280
2021-04-02,12:33:44,220
2021-04-02,12:35:07,206
2021-04-02,12:36:30,204
2021-04-02,12:37:52,319
2021-04-02,12:39:16,179
2021-04-02,12:42:03,147
2021-04-02,12:43:27,129
2021-04-02,12:44:51,114
2021-04-02,12:46:13,107
2021-04-02,12:47:35,106
2021-04-02,12:48:59,120
2021-04-02,12:50:22,506
2021-04-02,12:51:45,503
2021-04-02,12:53:09,504
2021-04-02,12:54:35,508
2021-04-02,12:56:00,509
2021-04-02,12:58:45,513
2021-04-02,13:00:09,525
2021-04-02,13:01:32,555
2021-04-02,13:02:55,571
2021-04-02,13:04:18,459
2021-04-02,13:05:39,520
2021-04-02,13:07:03,300
2021-04-02,13:08:26,248
2021-04-02,13:09:48,586
2021-04-02,13:11:10,543
2021-04-02,13:12:31,217
2021-04-02,13:13:54,189
2021-04-02,13:15:15,502
2021-04-02,13:16:38,199
2021-04-02,13:18:02,153
2021-04-02,13:19:25,148
2021-04-02,13:22:09,160
2021-04-02,13:23:32,176
2021-04-02,13:24:55,503
2021-04-02,13:26:18,157
2021-04-02,13:27:40,339
2021-04-02,13:29:03,470
2021-04-02,13:30:26,402
2021-04-02,13:31:48,372
2021-04-02,13:33:12,245
2021-04-02,13:34:36,294
2021-04-02,13:36:00,408
2021-04-02,13:37:25,390
2021-04-02,13:38:48,315
2021-04-02,13:40:12,401
2021-04-02,13:41:35,398
2021-04-02,13:43:00,394
2021-04-02,13:44:23,392
2021-04-02,13:45:47,391
2021-04-02,13:47:10,390
2021-04-02,13:48:31,391
2021-04-02,13:49:54,393
2021-04-02,13:51:15,396
2021-04-02,13:52:38,400
2021-04-02,13:54:01,396
2021-04-02,13:55:24,386
2021-04-02,13:56:46,383
2021-04-02,13:58:10,380
2021-04-02,13:59:33,299
2021-04-02,14:00:56,371
2021-04-02,14:02:18,367
2021-04-02,14:03:40,372
2021-04-02,14:05:03,371
2021-04-02,14:06:26,374
2021-04-02,14:07:49,380
2021-04-02,14:09:11,387
2021-04-02,14:10:34,393
2021-04-02,14:11:56,391
2021-04-02,14:13:18,384
2021-04-02,14:14:40,375
2021-04-02,14:16:06,364
2021-04-02,14:17:30,358
2021-04-02,14:18:54,354
2021-04-02,14:20:16,357
2021-04-02,14:21:39,338
2021-04-02,14:23:02,324
2021-04-02,14:24:28,315
2021-04-02,14:25:50,308
2021-04-02,14:27:14,307
2021-04-02,14:28:37,304
2021-04-02,14:30:00,302
2021-04-02,14:31:23,300
2021-04-02,14:32:47,301
2021-04-02,14:34:11,305
2021-04-02,14:35:36,308
2021-04-02,14:36:58,309
2021-04-02,14:38:20,293
2021-04-02,14:39:44,299
2021-04-02,14:41:07,297
2021-04-02,14:42:30,292
2021-04-02,14:45:17,285
2021-04-02,14:46:37,278
2021-04-02,14:47:59,281
2021-04-02,14:49:22,277
2021-04-02,14:50:46,272
2021-04-02,14:52:08,71
2021-04-02,14:53:32,98
2021-04-02,14:54:56,171
2021-04-02,14:56:19,262
2021-04-02,14:57:42,258
2021-04-02,14:59:04,253
2021-04-02,15:00:28,251
2021-04-02,15:01:51,243
2021-04-02,15:03:15,236
2021-04-02,15:04:41,247
2021-04-02,15:06:05,244
2021-04-02,15:10:11,70
2021-04-02,15:11:34,71
2021-04-02,15:12:58,74
2021-04-02,15:14:21,96
2021-04-02,15:15:45,90
2021-04-02,15:17:09,71
2021-04-02,15:18:33,69
2021-04-02,15:19:55,66
2021-04-02,15:22:39,64
2021-04-02,15:23:59,67
2021-04-02,15:25:21,68
2021-04-02,15:26:43,170
2021-04-02,15:28:05,63
2021-04-02,15:29:27,202
2021-04-02,15:30:50,79
2021-04-02,15:32:12,82
2021-04-02,15:33:33,190
2021-04-02,15:34:56,80
2021-04-02,15:36:19,126
2021-04-02,15:37:44,132
2021-04-02,15:39:07,124
2021-04-02,15:40:32,173
2021-04-02,15:43:19,169
2021-04-02,15:44:42,165
2021-04-02,15:46:02,167
2021-04-02,15:47:25,164
2021-04-02,15:48:49,161
2021-04-02,15:50:14,159
2021-04-02,15:51:36,156
2021-04-02,15:54:22,151
2021-04-02,15:55:46,149
2021-04-02,15:57:09,147
2021-04-02,15:58:30,146
2021-04-02,16:01:16,141
2021-04-02,16:02:37,140
2021-04-02,16:04:01,137
2021-04-02,16:05:24,135
2021-04-02,16:06:47,133
2021-04-02,16:08:10,131
2021-04-02,16:09:33,129
2021-04-02,16:12:19,127
2021-04-02,16:15:03,125
2021-04-02,16:17:47,124
2021-04-02,16:19:09,123
2021-04-02,16:21:54,124
2021-04-02,16:23:18,126
2021-04-02,16:24:40,128
2021-04-02,16:26:04,131
2021-04-02,16:27:27,129
2021-04-02,16:28:50,133
2021-04-02,16:30:14,132
2021-04-02,16:31:39,133
2021-04-02,16:33:03,132
2021-04-02,16:35:53,137
2021-04-02,16:37:16,140
2021-04-02,16:38:41,142
2021-04-02,16:40:04,139
2021-04-02,16:41:26,120
2021-04-02,16:42:51,97
2021-04-02,16:44:14,94
2021-04-02,16:45:39,91
2021-04-02,16:47:00,88
2021-04-02,16:48:24,92
2021-04-02,16:49:47,104
2021-04-02,16:51:08,100
2021-04-02,16:52:31,83
2021-04-02,16:53:53,73
2021-04-02,16:55:20,68
2021-04-02,16:56:43,63
2021-04-02,16:58:07,59
2021-04-02,16:59:29,57
2021-04-02,17:00:54,56
2021-04-02,17:02:17,55
2021-04-02,17:03:39,52
2021-04-02,17:05:03,51
2021-04-02,17:06:27,50
2021-04-02,17:07:52,47
2021-04-02,17:09:15,46
2021-04-02,17:10:37,43
2021-04-02,17:11:59,42
2021-04-02,17:13:23,40
2021-04-02,17:14:47,41
2021-04-02,17:16:08,39
2021-04-02,17:17:31,37
2021-04-02,17:18:55,36
2021-04-02,17:20:17,34
2021-04-02,17:21:39,32
2021-04-02,17:23:00,31
2021-04-02,17:24:24,30
2021-04-02,17:25:46,28
2021-04-02,17:27:08,27
2021-04-02,17:28:30,24
2021-04-02,17:29:54,23
2021-04-02,17:31:16,22
2021-04-02,17:32:37,21
2021-04-02,17:33:58,20
2021-04-02,17:35:20,19
2021-04-02,17:36:42,18
2021-04-02,17:39:29,17
2021-04-02,17:44:56,16
2021-04-02,17:49:04,15
2021-04-02,17:50:26,14
2021-04-02,17:51:49,13
2021-04-02,17:53:12,11
2021-04-02,17:54:31,10
2021-04-02,17:57:15,9
2021-04-02,17:58:39,7
2021-04-02,18:00:00,6
2021-04-02,18:04:07,5
2021-04-02,18:05:30,0
2021-04-03,04:33:04,5
2021-04-03,04:34:27,6
2021-04-03,04:37:14,7
2021-04-03,04:39:59,8
2021-04-03,04:41:20,9
2021-04-03,04:42:42,10
2021-04-03,04:44:06,11
2021-04-03,04:45:29,12
2021-04-03,04:46:51,13
2021-04-03,04:49:37,15
2021-04-03,04:51:01,16
2021-04-03,04:52:24,17
2021-04-03,04:55:10,18
2021-04-03,04:56:32,19
2021-04-03,04:57:54,20
2021-04-03,04:59:16,22
2021-04-03,05:00:37,23
2021-04-03,05:02:01,25
2021-04-03,05:03:24,28
2021-04-03,05:04:48,46
2021-04-03,05:06:10,73
2021-04-03,05:07:33,82
2021-04-03,05:08:58,86
2021-04-03,05:10:22,91
2021-04-03,05:11:46,95
2021-04-03,05:13:10,99
2021-04-03,05:14:34,104
2021-04-03,05:15:56,106
2021-04-03,05:17:20,95
2021-04-03,05:18:41,88
2021-04-03,05:20:04,95
2021-04-03,05:21:26,107
2021-04-03,05:22:49,109
2021-04-03,05:24:14,116
2021-04-03,05:25:33,109
2021-04-03,05:26:56,113
2021-04-03,05:28:18,117
2021-04-03,05:29:42,94
2021-04-03,05:31:03,86
2021-04-03,05:32:23,75
2021-04-03,05:33:44,72
2021-04-03,05:35:06,71
2021-04-03,05:36:28,77
2021-04-03,05:37:51,76
2021-04-03,05:39:12,70
2021-04-03,05:40:34,78
2021-04-03,05:41:57,80
2021-04-03,05:43:20,76
2021-04-03,05:44:44,80
2021-04-03,05:46:08,89
2021-04-03,05:47:31,86
2021-04-03,05:48:51,83
2021-04-03,05:50:13,86
2021-04-03,05:51:33,92
2021-04-03,05:52:57,93
2021-04-03,05:54:20,91
2021-04-03,05:55:43,90
2021-04-03,05:57:04,81
2021-04-03,05:59:51,84
2021-04-03,06:01:14,86
2021-04-03,06:02:37,93
2021-04-03,06:03:59,101
2021-04-03,06:05:22,105
2021-04-03,06:08:08,107
2021-04-03,06:09:30,105
2021-04-03,06:10:54,108
2021-04-03,06:12:16,102
2021-04-03,06:13:40,98
2021-04-03,06:16:25,100
2021-04-03,06:17:50,105
2021-04-03,06:19:14,106
2021-04-03,06:20:38,103
2021-04-03,06:22:02,104
2021-04-03,06:23:25,106
2021-04-03,06:24:49,109
2021-04-03,06:26:16,116
2021-04-03,06:27:39,113
2021-04-03,06:29:01,117
2021-04-03,06:31:46,116
2021-04-03,06:33:09,119
2021-04-03,06:38:42,118
2021-04-03,06:40:06,115
2021-04-03,06:42:53,113
2021-04-03,06:44:14,111
2021-04-03,06:45:38,112
2021-04-03,06:47:00,108
2021-04-03,06:48:25,107
2021-04-03,06:49:48,105
2021-04-03,06:51:12,108
2021-04-03,06:52:34,109
2021-04-03,06:53:58,116
2021-04-03,06:55:19,124
2021-04-03,06:56:42,125
2021-04-03,06:58:04,135
2021-04-03,06:59:28,150
2021-04-03,07:00:51,161
2021-04-03,07:02:14,146
2021-04-03,07:03:37,135
2021-04-03,07:04:59,153
2021-04-03,07:06:23,141
2021-04-03,07:07:45,139
2021-04-03,07:09:09,127
2021-04-03,07:10:33,120
2021-04-03,07:11:56,110
2021-04-03,07:13:18,112
2021-04-03,07:14:39,118
2021-04-03,07:16:01,137
2021-04-03,07:17:23,140
2021-04-03,07:18:46,143
2021-04-03,07:20:09,141
2021-04-03,07:21:31,152
2021-04-03,07:22:57,167
2021-04-03,07:24:20,144
2021-04-03,07:25:44,131
2021-04-03,07:27:06,134
2021-04-03,07:28:29,170
2021-04-03,07:29:52,157
2021-04-03,07:31:14,221
2021-04-03,07:32:36,187
2021-04-03,07:33:59,255
2021-04-03,07:35:22,277
2021-04-03,07:36:44,270
2021-04-03,07:38:09,319
2021-04-03,07:39:31,359
2021-04-03,07:40:53,343
2021-04-03,07:42:16,367
2021-04-03,07:43:40,377
2021-04-03,07:45:04,395
2021-04-03,07:46:28,338
2021-04-03,07:47:51,301
2021-04-03,07:49:14,292
2021-04-03,07:50:37,236
2021-04-03,07:51:59,242
2021-04-03,07:53:24,251
2021-04-03,07:54:48,292
2021-04-03,07:56:11,302
2021-04-03,07:57:35,252
2021-04-03,07:58:59,427
2021-04-03,08:00:21,310
2021-04-03,08:01:46,353
2021-04-03,08:03:10,477
2021-04-03,08:04:34,374
2021-04-03,08:05:59,462
2021-04-03,08:07:22,417
2021-04-03,08:08:46,390
2021-04-03,08:10:08,290
2021-04-03,08:11:32,231
2021-04-03,08:12:56,329
2021-04-03,08:14:17,324
2021-04-03,08:15:39,332
2021-04-03,08:17:04,314
2021-04-03,08:18:30,251
2021-04-03,08:19:52,220
2021-04-03,08:21:16,428
2021-04-03,08:22:41,422
2021-04-03,08:24:06,488
2021-04-03,08:25:30,346
2021-04-03,08:26:57,332
2021-04-03,08:28:20,384
2021-04-03,08:29:45,387
2021-04-03,08:31:07,370
2021-04-03,08:32:30,381
2021-04-03,08:33:57,427
2021-04-03,08:35:21,510
2021-04-03,08:36:45,514
2021-04-03,08:38:09,497
2021-04-03,08:39:31,522
2021-04-03,08:40:56,514
2021-04-03,08:42:20,462
2021-04-03,08:43:44,414
2021-04-03,08:45:08,520
2021-04-03,08:47:58,523
2021-04-03,08:49:20,509
2021-04-03,08:50:44,507
2021-04-03,08:52:09,522
2021-04-03,08:53:33,524
2021-04-03,08:54:56,526
2021-04-03,08:56:20,528
2021-04-03,08:59:11,524
2021-04-03,09:00:34,530
2021-04-03,09:01:57,532
2021-04-03,09:03:19,530
2021-04-03,09:04:43,532
2021-04-03,09:06:07,533
2021-04-03,09:07:30,535
2021-04-03,09:08:55,519
2021-04-03,09:10:19,530
2021-04-03,09:11:43,531
2021-04-03,09:13:08,537
2021-04-03,09:15:54,538
2021-04-03,09:17:18,537
2021-04-03,09:18:40,539
2021-04-03,09:21:27,540
2021-04-03,09:22:50,541
2021-04-03,09:26:56,543
2021-04-03,09:28:20,544
2021-04-03,09:29:43,546
2021-04-03,09:33:53,547
2021-04-03,09:36:41,551
2021-04-03,09:38:02,550
2021-04-03,09:42:07,552
2021-04-03,09:43:31,553
2021-04-03,09:44:54,552
2021-04-03,09:46:16,554
2021-04-03,09:47:39,555
2021-04-03,09:49:03,558
2021-04-03,09:50:25,557
2021-04-03,09:51:47,558
2021-04-03,09:53:11,546
2021-04-03,09:54:33,550
2021-04-03,09:55:55,558
2021-04-03,09:57:19,557
2021-04-03,10:00:06,558
2021-04-03,10:01:29,557
2021-04-03,10:02:54,558
2021-04-03,10:04:18,559
2021-04-03,10:05:40,557
2021-04-03,10:07:05,561
2021-04-03,10:08:28,558
2021-04-03,10:09:51,561
2021-04-03,10:20:54,559
2021-04-03,10:22:15,560
2021-04-03,10:23:38,562
2021-04-03,10:29:09,561
2021-04-03,10:31:55,560
2021-04-03,10:33:18,559
2021-04-03,10:34:40,560
2021-04-03,10:36:05,561
2021-04-03,10:38:52,560
2021-04-03,10:40:14,559
2021-04-03,10:44:18,558
2021-04-03,10:45:41,557
2021-04-03,10:47:04,558
2021-04-03,10:48:26,557
2021-04-03,10:49:45,556
2021-04-03,10:52:30,554
2021-04-03,10:55:14,556
2021-04-03,10:56:36,553
2021-04-03,10:57:58,554
2021-04-03,10:59:20,552
2021-04-03,11:03:29,551
2021-04-03,11:06:12,550
2021-04-03,11:07:33,549
2021-04-03,11:08:55,551
2021-04-03,11:10:18,548
2021-04-03,11:11:40,547
2021-04-03,11:13:03,546
2021-04-03,11:14:26,543
2021-04-03,11:15:47,544
2021-04-03,11:17:08,543
2021-04-03,11:18:29,541
2021-04-03,11:19:50,542
2021-04-03,11:22:35,541
2021-04-03,11:25:17,539
2021-04-03,11:26:38,540
2021-04-03,11:28:01,538
2021-04-03,11:30:46,537
2021-04-03,11:32:10,535
2021-04-03,11:33:35,532
2021-04-03,11:34:58,498
2021-04-03,11:36:21,521
2021-04-03,11:37:43,527
2021-04-03,11:39:06,528
2021-04-03,11:40:27,531
2021-04-03,11:41:49,527
2021-04-03,11:43:12,516
2021-04-03,11:44:37,513
2021-04-03,11:46:00,520
2021-04-03,11:47:24,505
2021-04-03,11:48:46,511
2021-04-03,11:50:09,510
2021-04-03,11:51:32,484
2021-04-03,11:52:55,516
2021-04-03,11:55:41,515
2021-04-03,11:57:03,512
2021-04-03,11:58:27,511
2021-04-03,11:59:50,510
2021-04-03,12:02:34,508
2021-04-03,12:03:56,506
2021-04-03,12:05:19,505
2021-04-03,12:06:40,503
2021-04-03,12:09:24,501
2021-04-03,12:10:47,499
2021-04-03,12:12:10,498
2021-04-03,12:13:33,495
2021-04-03,12:16:18,491
2021-04-03,12:17:42,492
2021-04-03,12:19:03,489
2021-04-03,12:20:26,488
2021-04-03,12:21:49,486
2021-04-03,12:23:11,485
2021-04-03,12:24:32,483
2021-04-03,12:25:54,481
2021-04-03,12:27:16,480
2021-04-03,12:30:01,476
2021-04-03,12:32:46,473
2021-04-03,12:34:09,471
2021-04-03,12:36:53,468
2021-04-03,12:38:18,466
2021-04-03,12:39:42,464
2021-04-03,12:41:02,462
2021-04-03,12:43:49,460
2021-04-03,12:45:11,456
2021-04-03,12:46:34,441
2021-04-03,12:47:56,453
2021-04-03,12:49:19,450
2021-04-03,12:50:43,238
2021-04-03,12:54:46,384
2021-04-03,12:56:07,382
2021-04-03,12:57:30,379
2021-04-03,13:00:16,376
2021-04-03,13:01:38,266
2021-04-03,13:03:01,213
2021-04-03,13:04:23,258
2021-04-03,13:05:45,221
2021-04-03,13:07:07,290
2021-04-03,13:08:31,377
2021-04-03,13:09:53,245
2021-04-03,13:11:16,313
2021-04-03,13:12:38,377
2021-04-03,13:14:02,371
2021-04-03,13:15:26,230
2021-04-03,13:16:48,411
2021-04-03,13:18:09,408
2021-04-03,13:19:31,409
2021-04-03,13:20:52,239
2021-04-03,13:22:15,358
2021-04-03,13:23:38,386
2021-04-03,13:25:01,330
2021-04-03,13:26:23,303
2021-04-03,13:27:46,277
2021-04-03,13:29:10,230
2021-04-03,13:30:32,240
2021-04-03,13:33:17,308
2021-04-03,13:34:40,240
2021-04-03,13:36:04,328
2021-04-03,13:37:27,355
2021-04-03,13:38:49,349
2021-04-03,13:40:14,353
2021-04-03,13:41:40,323
2021-04-03,13:43:02,371
2021-04-03,13:44:24,368
2021-04-03,13:45:50,261
2021-04-03,13:47:14,280
2021-04-03,13:48:36,277
2021-04-03,13:49:59,195
2021-04-03,13:51:21,193
2021-04-03,13:54:06,325
2021-04-03,13:55:30,276
2021-04-03,13:56:53,262
2021-04-03,13:58:16,261
2021-04-03,13:59:38,321
2021-04-03,14:01:02,319
2021-04-03,14:02:26,317
2021-04-03,14:03:50,315
2021-04-03,14:05:15,312
2021-04-03,14:06:37,253
2021-04-03,14:08:00,260
2021-04-03,14:09:22,240
2021-04-03,14:10:45,229
2021-04-03,14:12:07,225
2021-04-03,14:13:29,258
2021-04-03,14:14:52,185
2021-04-03,14:16:15,230
2021-04-03,14:17:39,294
2021-04-03,14:19:02,308
2021-04-03,14:21:51,307
2021-04-03,14:23:14,303
2021-04-03,14:24:35,301
2021-04-03,14:25:58,296
2021-04-03,14:27:21,294
2021-04-03,14:28:43,290
2021-04-03,14:30:08,288
2021-04-03,14:31:30,285
2021-04-03,14:32:56,281
2021-04-03,14:34:17,280
2021-04-03,14:35:40,277
2021-04-03,14:37:02,276
2021-04-03,14:38:25,274
2021-04-03,14:39:47,270
2021-04-03,14:41:08,269
2021-04-03,14:42:30,266
2021-04-03,14:43:52,264
2021-04-03,14:45:14,262
2021-04-03,14:46:37,259
2021-04-03,14:48:01,257
2021-04-03,14:49:23,256
2021-04-03,14:50:46,251
2021-04-03,14:52:09,249
2021-04-03,14:53:32,247
2021-04-03,14:54:56,244
2021-04-03,14:56:17,242
2021-04-03,14:57:42,240
2021-04-03,14:59:07,236
2021-04-03,15:00:30,234
2021-04-03,15:01:51,232
2021-04-03,15:03:13,230
2021-04-03,15:04:34,227
2021-04-03,15:05:56,224
2021-04-03,15:07:19,223
2021-04-03,15:08:40,219
2021-04-03,15:10:03,218
2021-04-03,15:11:26,215
2021-04-03,15:12:47,214
2021-04-03,15:14:11,210
2021-04-03,15:15:32,207
2021-04-03,15:18:17,205
2021-04-03,15:19:40,200
2021-04-03,15:22:24,197
2021-04-03,15:23:45,194
2021-04-03,15:25:08,193
2021-04-03,15:26:32,191
2021-04-03,15:27:54,189
2021-04-03,15:29:19,187
2021-04-03,15:30:42,185
2021-04-03,15:32:03,180
2021-04-03,15:33:27,177
2021-04-03,15:34:50,176
2021-04-03,15:36:13,174
2021-04-03,15:37:35,172
2021-04-03,15:38:59,170
2021-04-03,15:40:24,168
2021-04-03,15:41:46,166
2021-04-03,15:43:09,163
2021-04-03,15:44:32,161
2021-04-03,15:45:55,160
2021-04-03,15:47:20,158
2021-04-03,15:48:41,157
2021-04-03,15:50:06,155
2021-04-03,15:51:29,152
2021-04-03,15:52:51,150
2021-04-03,15:54:16,149
2021-04-03,15:55:38,146
2021-04-03,15:57:02,144
2021-04-03,15:58:25,143
2021-04-03,15:59:51,142
2021-04-03,16:01:16,140
2021-04-03,16:02:39,138
2021-04-03,16:04:03,136
2021-04-03,16:05:26,133
2021-04-03,16:06:51,132
2021-04-03,16:08:14,130
2021-04-03,16:09:36,127
2021-04-03,16:10:58,126
2021-04-03,16:12:21,125
2021-04-03,16:13:44,122
2021-04-03,16:15:06,121
2021-04-03,16:16:28,118
2021-04-03,16:17:50,117
2021-04-03,16:19:13,115
2021-04-03,16:20:35,114
2021-04-03,16:21:57,112
2021-04-03,16:24:41,111
2021-04-03,16:26:02,109
2021-04-03,16:27:23,108
2021-04-03,16:30:09,106
2021-04-03,16:31:33,105
2021-04-03,16:32:56,104
2021-04-03,16:34:21,100
2021-04-03,16:35:43,99
2021-04-03,16:37:06,97
2021-04-03,16:38:32,96
2021-04-03,16:39:54,94
2021-04-03,16:41:16,91
2021-04-03,16:45:27,90
2021-04-03,16:46:53,92
2021-04-03,16:48:15,91
2021-04-03,16:49:38,84
2021-04-03,16:51:00,76
2021-04-03,16:52:24,77
2021-04-03,16:53:48,74
2021-04-03,16:55:10,71
2021-04-03,16:56:31,67
2021-04-03,16:59:15,64
2021-04-03,17:00:39,61
2021-04-03,17:02:03,53
2021-04-03,17:03:26,45
2021-04-03,17:04:46,40
2021-04-03,17:06:08,38
2021-04-03,17:07:32,37
2021-04-03,17:10:15,35
2021-04-03,17:13:03,34
2021-04-03,17:14:25,33
2021-04-03,17:15:46,32
2021-04-03,17:17:08,31
2021-04-03,17:18:31,30
2021-04-03,17:22:43,28
2021-04-03,17:24:05,29
2021-04-03,17:25:27,27
2021-04-03,17:26:50,28
2021-04-03,17:28:12,27
2021-04-03,17:30:56,26
2021-04-03,17:32:17,25
2021-04-03,17:35:04,24
2021-04-03,17:36:24,23
2021-04-03,17:39:09,22
2021-04-03,17:40:33,21
2021-04-03,17:43:17,20
2021-04-03,17:45:59,19
2021-04-03,17:47:22,18
2021-04-03,17:50:05,16
2021-04-03,17:52:47,15
2021-04-03,17:54:10,14
2021-04-03,17:56:57,13
2021-04-03,17:58:21,12
2021-04-03,17:59:42,11
2021-04-03,18:01:06,10
2021-04-03,18:03:50,9
2021-04-03,18:05:13,8
2021-04-03,18:06:34,7
2021-04-03,18:07:56,6
2021-04-03,18:10:39,5
2021-04-03,18:12:02,0
2021-04-04,04:27:47,5
2021-04-04,04:29:10,6
2021-04-04,04:31:58,7
2021-04-04,04:34:46,6
2021-04-04,04:38:55,7
2021-04-04,04:40:20,8
2021-04-04,04:41:43,9
2021-04-04,04:43:08,10
2021-04-04,04:44:34,11
2021-04-04,04:45:59,12
2021-04-04,04:47:24,14
2021-04-04,04:48:47,15
2021-04-04,04:50:12,16
2021-04-04,04:51:35,17
2021-04-04,04:54:23,19
2021-04-04,04:55:47,20
2021-04-04,04:57:09,21
2021-04-04,04:58:33,23
2021-04-04,04:59:55,24
2021-04-04,05:01:18,25
2021-04-04,05:02:41,28
2021-04-04,05:04:04,29
2021-04-04,05:05:28,37
2021-04-04,05:06:52,52
2021-04-04,05:09:39,44
2021-04-04,05:11:04,66
2021-04-04,05:12:25,90
2021-04-04,05:13:47,97
2021-04-04,05:16:33,95
2021-04-04,05:17:57,102
2021-04-04,05:19:21,117
2021-04-04,05:20:46,122
2021-04-04,05:22:11,126
2021-04-04,05:23:35,130
2021-04-04,05:24:58,133
2021-04-04,05:26:19,139
2021-04-04,05:27:42,106
2021-04-04,05:29:06,85
2021-04-04,05:30:30,79
2021-04-04,05:31:53,98
2021-04-04,05:33:18,129
2021-04-04,05:34:42,113
2021-04-04,05:36:03,98
