date,time,value
2021-03-04,20:01:23,3
2021-03-04,20:04:07,2
2021-03-04,20:17:53,1
2021-03-04,20:22:02,2
2021-03-04,20:24:47,1
2021-03-04,20:27:29,2
2021-03-04,20:28:54,1
2021-03-04,20:30:16,2
2021-03-04,20:33:02,1
2021-03-04,20:34:23,2
2021-03-04,20:35:47,1
2021-03-04,20:44:02,2
2021-03-04,20:45:24,1
2021-03-04,20:48:11,2
2021-03-04,20:50:58,1
2021-03-04,20:52:21,2
2021-03-04,20:53:44,1
2021-03-04,21:07:35,0
2021-03-04,21:10:19,1
2021-03-04,21:24:08,2
2021-03-04,21:25:30,1
2021-03-04,21:32:23,0
2021-03-04,21:33:44,1
2021-03-04,21:39:17,2
2021-03-04,21:48:54,1
2021-03-04,21:50:17,0
2021-03-04,21:51:38,1
2021-03-04,21:55:44,0
2021-03-04,21:58:26,1
2021-03-04,22:04:00,2
2021-03-04,22:05:22,1
2021-03-04,22:09:31,2
2021-03-04,22:20:37,1
2021-03-04,22:22:00,2
2021-03-04,22:23:21,1
2021-03-04,22:26:10,2
2021-03-04,22:27:33,1
2021-03-04,22:34:30,2
2021-03-04,22:35:51,1
2021-03-04,22:38:34,2
2021-03-04,22:41:18,1
2021-03-04,22:42:40,2
2021-03-04,22:44:01,1
2021-03-04,22:45:24,2
2021-03-04,22:49:33,1
2021-03-04,22:52:18,2
2021-03-04,22:56:26,3
2021-03-04,22:57:51,2
2021-03-04,23:04:48,3
2021-03-04,23:07:36,2
2021-03-04,23:09:00,3
2021-03-04,23:10:23,1
2021-03-04,23:11:47,2
2021-03-04,23:17:23,3
2021-03-04,23:18:47,2
2021-03-04,23:22:55,3
2021-03-04,23:24:19,2
2021-03-04,23:27:04,1
2021-03-04,23:28:26,2
2021-03-04,23:32:34,1
2021-03-04,23:38:05,2
2021-03-04,23:44:59,1
2021-03-04,23:46:20,2
2021-03-04,23:47:43,1
2021-03-04,23:50:29,2
2021-03-04,23:51:53,1
2021-03-04,23:56:02,0
2021-03-04,23:57:25,1
2021-03-05,00:00:09,0
2021-03-05,00:01:33,1
2021-03-05,00:02:57,0
2021-03-05,00:29:21,1
2021-03-05,00:30:43,0
2021-03-05,00:32:07,1
2021-03-05,00:36:15,0
2021-03-05,00:37:38,2
2021-03-05,00:38:59,1
2021-03-05,00:40:22,2
2021-03-05,00:45:53,1
2021-03-05,00:47:15,2
2021-03-05,00:48:38,1
2021-03-05,00:54:13,2
2021-03-05,00:55:35,1
2021-03-05,00:57:01,2
2021-03-05,00:58:22,1
2021-03-05,00:59:44,2
2021-03-05,01:01:08,1
2021-03-05,01:06:43,2
2021-03-05,01:10:50,1
2021-03-05,01:13:38,2
2021-03-05,01:16:23,1
2021-03-05,01:21:52,2
2021-03-05,01:26:01,1
2021-03-05,01:31:35,2
2021-03-05,01:32:57,1
2021-03-05,01:39:58,2
2021-03-05,01:41:22,1
2021-03-05,01:44:06,0
2021-03-05,01:45:29,1
2021-03-05,01:48:15,0
2021-03-05,02:15:58,1
2021-03-05,02:18:44,2
2021-03-05,02:20:08,1
2021-03-05,02:21:32,2
2021-03-05,02:24:22,1
2021-03-05,02:28:38,0
2021-03-05,02:30:01,1
2021-03-05,02:35:33,2
2021-03-05,02:36:55,1
2021-03-05,02:39:44,2
2021-03-05,02:41:07,1
2021-03-05,02:52:15,2
2021-03-05,02:53:40,1
2021-03-05,03:03:16,0
2021-03-05,03:06:02,1
2021-03-05,03:07:26,0
2021-03-05,03:11:34,1
2021-03-05,03:12:56,0
2021-03-05,03:17:03,1
2021-03-05,03:18:26,0
2021-03-05,03:21:14,1
2021-03-05,03:23:58,0
2021-03-05,03:28:07,1
2021-03-05,03:30:54,0
2021-03-05,03:32:19,1
2021-03-05,03:35:05,2
2021-03-05,03:37:50,1
2021-03-05,03:51:38,0
2021-03-05,03:58:37,1
2021-03-05,04:00:00,0
2021-03-05,04:01:24,1
2021-03-05,04:05:34,0
2021-03-05,04:08:21,1
2021-03-05,04:09:46,0
2021-03-05,04:11:10,1
2021-03-05,04:13:57,0
2021-03-05,04:16:45,2
2021-03-05,04:18:09,1
2021-03-05,04:22:21,2
2021-03-05,04:23:44,1
2021-03-05,04:44:31,0
2021-03-05,04:51:26,1
2021-03-05,04:52:49,0
2021-03-05,04:57:05,1
2021-03-05,05:09:41,2
2021-03-05,05:11:03,1
2021-03-05,05:13:49,2
2021-03-05,05:16:35,1
2021-03-05,05:17:57,2
2021-03-05,05:23:28,1
2021-03-05,05:31:50,0
2021-03-05,05:33:13,1
2021-03-05,05:40:13,2
2021-03-05,05:45:47,1
2021-03-05,05:47:10,2
2021-03-05,05:48:32,4
2021-03-05,05:49:55,2
2021-03-05,05:51:19,1
2021-03-05,05:59:33,0
2021-03-05,06:00:53,2
2021-03-05,06:09:07,1
2021-03-05,06:10:29,2
2021-03-05,06:11:52,1
2021-03-05,06:13:14,2
2021-03-05,06:15:57,1
2021-03-05,06:18:45,2
2021-03-05,06:20:08,3
2021-03-05,06:21:28,1
2021-03-05,06:22:51,2
2021-03-05,06:26:56,1
2021-03-05,06:29:39,2
2021-03-05,06:31:01,1
2021-03-05,06:33:44,2
2021-03-05,06:36:25,1
2021-03-05,06:37:47,2
2021-03-05,06:44:38,1
2021-03-05,06:47:22,2
2021-03-05,06:48:44,1
2021-03-05,06:50:05,3
2021-03-05,06:51:26,2
2021-03-05,06:52:48,1
2021-03-05,07:03:42,0
2021-03-05,07:05:04,1
2021-03-05,07:14:42,2
2021-03-05,07:17:25,1
2021-03-05,07:18:48,2
2021-03-05,07:21:33,1
2021-03-05,07:28:27,2
2021-03-05,07:29:49,3
2021-03-05,07:31:11,1
2021-03-05,07:33:55,2
2021-03-05,07:35:17,1
2021-03-05,07:36:39,2
2021-03-05,07:43:33,1
2021-03-05,07:53:15,2
2021-03-05,07:54:37,1
2021-03-05,07:58:44,2
2021-03-05,08:00:07,0
2021-03-05,08:01:30,1
2021-03-05,08:05:38,2
2021-03-05,08:07:01,1
2021-03-05,08:08:24,0
2021-03-05,08:09:45,2
2021-03-05,08:11:09,1
2021-03-05,08:16:39,2
2021-03-05,08:19:24,1
2021-03-05,08:29:05,3
2021-03-05,08:30:28,1
2021-03-05,08:34:38,2
2021-03-05,08:37:23,1
2021-03-05,08:40:10,2
2021-03-05,08:45:45,1
2021-03-05,08:48:29,2
2021-03-05,08:56:47,1
2021-03-05,08:58:10,2
2021-03-05,08:59:33,1
2021-03-05,09:03:41,2
2021-03-05,09:05:05,3
2021-03-05,09:06:27,2
2021-03-05,09:13:19,3
2021-03-05,09:14:40,2
2021-03-05,09:17:27,3
2021-03-05,09:18:48,4
2021-03-05,09:20:12,3
2021-03-05,09:21:34,2
2021-03-05,09:25:42,1
2021-03-05,09:27:04,3
2021-03-05,09:28:27,1
2021-03-05,09:29:48,2
2021-03-05,09:31:11,3
2021-03-05,09:32:33,1
2021-03-05,09:36:45,2
2021-03-05,09:38:07,3
2021-03-05,09:39:31,2
2021-03-05,09:43:39,3
2021-03-05,09:46:22,2
2021-03-05,09:50:30,1
2021-03-05,09:51:53,2
2021-03-05,09:54:39,1
2021-03-05,09:56:02,2
2021-03-05,09:57:25,1
2021-03-05,10:04:16,3
2021-03-05,10:05:40,2
2021-03-05,10:07:02,1
2021-03-05,10:09:47,3
2021-03-05,10:11:09,2
2021-03-05,10:12:30,1
2021-03-05,10:13:53,2
2021-03-05,10:15:16,1
2021-03-05,10:16:38,2
2021-03-05,10:18:00,1
2021-03-05,10:23:25,2
2021-03-05,10:24:48,1
2021-03-05,10:26:09,2
2021-03-05,10:30:20,1
2021-03-05,10:31:41,2
2021-03-05,10:40:01,1
2021-03-05,10:42:46,3
2021-03-05,10:44:08,1
2021-03-05,10:45:32,2
2021-03-05,10:49:44,3
2021-03-05,10:51:06,0
2021-03-05,10:52:29,2
2021-03-05,10:55:14,3
2021-03-05,10:56:37,4
2021-03-05,10:58:01,3
2021-03-05,10:59:23,4
2021-03-05,11:00:44,3
2021-03-05,11:02:05,2
2021-03-05,11:03:29,3
2021-03-05,11:04:52,1
2021-03-05,11:07:39,4
2021-03-05,11:10:26,3
2021-03-05,11:11:49,4
2021-03-05,11:13:11,3
2021-03-05,11:14:33,2
2021-03-05,11:15:54,3
2021-03-05,11:20:03,4
2021-03-05,11:21:26,3
2021-03-05,11:22:47,6
2021-03-05,11:24:10,5
2021-03-05,11:25:32,4
2021-03-05,11:29:40,3
2021-03-05,11:32:28,4
2021-03-05,11:35:17,5
2021-03-05,11:36:39,3
2021-03-05,11:38:01,5
2021-03-05,11:39:24,3
2021-03-05,11:42:10,2
2021-03-05,11:43:34,3
2021-03-05,11:47:42,2
2021-03-05,11:49:03,3
2021-03-05,11:50:25,1
2021-03-05,11:51:50,2
2021-03-05,11:53:13,3
2021-03-05,11:54:36,2
2021-03-05,11:55:58,1
2021-03-05,12:00:05,2
2021-03-05,12:04:12,1
2021-03-05,12:05:33,2
2021-03-05,12:16:38,3
2021-03-05,12:18:03,2
2021-03-05,12:20:48,1
2021-03-05,12:22:09,2
2021-03-05,12:23:33,3
2021-03-05,12:24:56,2
2021-03-05,12:27:40,4
2021-03-05,12:29:02,2
2021-03-05,12:31:46,3
2021-03-05,12:35:54,2
2021-03-05,12:37:17,1
2021-03-05,12:40:02,2
2021-03-05,12:42:47,3
2021-03-05,12:44:10,1
2021-03-05,12:46:55,2
2021-03-05,12:49:40,1
2021-03-05,12:51:03,2
2021-03-05,12:53:49,3
2021-03-05,12:55:13,1
2021-03-05,12:57:59,4
2021-03-05,12:59:22,1
2021-03-05,13:00:44,2
2021-03-05,13:02:08,3
2021-03-05,13:04:51,2
2021-03-05,13:08:59,4
2021-03-05,13:11:42,2
2021-03-05,13:13:05,3
2021-03-05,13:14:28,4
2021-03-05,13:15:48,2
2021-03-05,13:18:32,3
2021-03-05,13:19:54,2
2021-03-05,13:21:16,3
2021-03-05,13:22:37,1
2021-03-05,13:24:00,2
2021-03-05,13:25:23,3
2021-03-05,13:26:45,1
2021-03-05,13:28:07,4
2021-03-05,13:29:30,3
2021-03-05,13:32:12,2
2021-03-05,13:33:33,3
2021-03-05,13:34:56,1
2021-03-05,13:36:17,2
2021-03-05,13:37:40,3
2021-03-05,13:39:01,2
2021-03-05,13:41:44,1
2021-03-05,13:44:28,3
2021-03-05,13:45:51,2
2021-03-05,13:47:14,3
2021-03-05,13:48:34,2
2021-03-05,13:49:56,4
2021-03-05,13:51:17,1
2021-03-05,13:52:40,2
2021-03-05,13:54:02,3
2021-03-05,13:55:24,5
2021-03-05,13:56:45,1
2021-03-05,13:59:25,4
2021-03-05,14:00:48,2
2021-03-05,14:02:10,3
2021-03-05,14:03:33,2
2021-03-05,14:06:18,1
2021-03-05,14:07:41,2
2021-03-05,14:09:03,3
2021-03-05,14:10:26,1
2021-03-05,14:14:35,3
2021-03-05,14:15:57,2
2021-03-05,14:18:44,3
2021-03-05,14:20:06,4
2021-03-05,14:21:31,3
2021-03-05,14:24:15,2
2021-03-05,14:27:00,1
2021-03-05,14:28:22,3
2021-03-05,14:29:44,2
2021-03-05,14:32:29,3
2021-03-05,14:33:51,4
2021-03-05,14:35:16,2
2021-03-05,14:39:25,3
2021-03-05,14:43:33,6
2021-03-05,14:44:58,4
2021-03-05,14:46:20,2
2021-03-05,14:47:43,6
2021-03-05,14:49:04,3
2021-03-05,14:53:11,1
2021-03-05,14:55:58,2
2021-03-05,14:57:18,3
2021-03-05,14:58:39,4
2021-03-05,15:00:03,1
2021-03-05,15:01:26,4
2021-03-05,15:04:09,3
2021-03-05,15:05:31,4
2021-03-05,15:06:50,3
2021-03-05,15:08:13,1
2021-03-05,15:09:36,3
2021-03-05,15:10:57,1
2021-03-05,15:12:20,2
2021-03-05,15:13:44,1
2021-03-05,15:15:07,2
2021-03-05,15:17:53,4
2021-03-05,15:19:15,2
2021-03-05,15:20:38,3
2021-03-05,15:22:04,4
2021-03-05,15:23:27,3
2021-03-05,15:26:12,2
2021-03-05,15:30:18,4
2021-03-05,15:31:41,2
2021-03-05,15:33:04,4
2021-03-05,15:34:29,1
2021-03-05,15:35:51,3
2021-03-05,15:37:13,2
2021-03-05,15:38:35,1
2021-03-05,15:42:40,2
2021-03-05,15:44:01,1
2021-03-05,15:45:26,2
2021-03-05,15:49:34,1
2021-03-05,15:52:21,2
2021-03-05,15:55:05,1
2021-03-05,15:56:27,0
2021-03-05,15:57:48,1
2021-03-05,16:01:59,0
2021-03-05,16:03:21,2
2021-03-05,16:04:43,1
2021-03-05,16:06:07,2
2021-03-05,16:08:56,1
2021-03-05,16:15:51,2
2021-03-05,16:17:14,1
2021-03-05,16:18:37,0
2021-03-05,16:21:23,1
2021-03-05,16:22:46,0
2021-03-05,16:24:10,1
2021-03-05,16:29:45,2
2021-03-05,16:31:07,0
2021-03-05,16:32:32,1
2021-03-05,16:33:56,2
2021-03-05,16:44:53,1
2021-03-05,16:50:24,2
2021-03-05,16:51:45,1
2021-03-05,16:55:53,0
2021-03-05,16:57:18,1
2021-03-05,17:02:51,2
2021-03-05,17:04:14,1
2021-03-05,17:05:36,2
2021-03-05,17:06:57,1
2021-03-05,17:09:41,2
2021-03-05,17:11:03,1
2021-03-05,17:20:42,2
2021-03-05,17:24:51,1
2021-03-05,17:27:37,2
2021-03-05,17:28:59,1
2021-03-05,17:31:44,2
2021-03-05,17:35:51,1
2021-03-05,17:37:14,2
2021-03-05,17:38:37,1
2021-03-05,17:40:01,2
2021-03-05,17:42:45,1
2021-03-05,17:53:45,0
2021-03-05,17:56:31,1
2021-03-05,17:57:53,0
2021-03-05,17:59:18,1
2021-03-05,18:00:42,0
2021-03-05,18:04:50,1
2021-03-05,18:20:09,2
2021-03-05,18:21:32,1
2021-03-05,18:27:02,2
2021-03-05,18:28:25,1
2021-03-05,18:29:47,2
2021-03-05,18:31:12,1
2021-03-05,18:35:20,2
2021-03-05,18:38:05,1
2021-03-05,18:39:29,2
2021-03-05,18:40:52,1
2021-03-05,18:45:04,0
2021-03-05,18:47:50,1
2021-03-05,18:50:39,0
2021-03-05,18:53:25,1
2021-03-05,19:04:30,2
2021-03-05,19:05:53,1
2021-03-05,19:11:27,2
2021-03-05,19:12:50,1
2021-03-05,19:15:37,2
2021-03-05,19:18:23,1
2021-03-05,19:22:32,2
2021-03-05,19:30:47,1
2021-03-05,19:39:09,0
2021-03-05,19:40:30,1
2021-03-05,19:41:53,0
2021-03-05,19:44:37,1
2021-03-05,19:45:59,0
2021-03-05,20:21:58,1
2021-03-05,20:31:42,2
2021-03-05,20:34:28,1
2021-03-05,20:41:29,2
2021-03-05,20:48:29,1
2021-03-05,20:58:11,0
2021-03-05,21:12:07,1
2021-03-05,21:16:19,2
2021-03-05,21:17:42,1
2021-03-05,21:19:06,0
2021-03-05,21:45:30,1
2021-03-05,21:46:52,0
2021-03-05,21:48:15,2
2021-03-05,21:49:36,1
2021-03-05,21:52:22,0
2021-03-05,21:55:08,1
2021-03-05,22:03:21,2
2021-03-05,22:04:43,1
2021-03-05,22:13:04,0
2021-03-05,22:14:25,1
2021-03-05,22:17:11,0
2021-03-05,22:19:56,1
2021-03-05,22:24:04,0
2021-03-05,22:26:50,1
2021-03-05,22:28:13,0
2021-03-05,22:29:37,1
2021-03-05,22:31:02,0
2021-03-05,22:32:26,1
2021-03-05,22:33:48,0
2021-03-05,22:43:33,1
2021-03-05,22:44:57,2
2021-03-05,22:46:19,0
2021-03-05,22:47:42,1
2021-03-05,22:50:32,0
2021-03-05,22:51:54,1
2021-03-05,22:53:17,0
2021-03-05,23:01:38,1
2021-03-05,23:10:04,2
2021-03-05,23:11:29,1
2021-03-05,23:19:47,2
2021-03-05,23:21:08,1
2021-03-05,23:26:40,0
2021-03-06,00:05:31,1
2021-03-06,00:06:54,0
2021-03-06,00:27:36,1
2021-03-06,00:28:59,0
2021-03-06,00:33:07,1
2021-03-06,00:49:35,0
2021-03-06,00:50:58,1
2021-03-06,00:53:44,0
2021-03-06,00:55:06,1
2021-03-06,01:07:23,0
2021-03-06,01:10:09,1
2021-03-06,01:18:26,2
2021-03-06,01:21:11,1
2021-03-06,01:28:03,2
2021-03-06,01:33:37,1
2021-03-06,01:40:36,0
2021-03-06,01:54:40,1
2021-03-06,01:56:03,0
2021-03-06,01:57:27,1
2021-03-06,01:58:49,0
2021-03-06,02:00:13,1
2021-03-06,02:01:37,0
2021-03-06,02:16:58,1
2021-03-06,02:18:21,0
2021-03-06,02:22:30,1
2021-03-06,02:25:17,0
2021-03-06,02:29:26,1
2021-03-06,02:30:49,0
2021-03-06,02:36:20,1
2021-03-06,02:39:06,0
2021-03-06,02:41:51,1
2021-03-06,02:44:38,0
2021-03-06,02:46:01,2
2021-03-06,02:47:23,1
2021-03-06,02:48:45,2
2021-03-06,02:50:07,1
2021-03-06,03:02:34,0
2021-03-06,03:09:29,1
2021-03-06,03:20:34,2
2021-03-06,03:21:56,1
2021-03-06,03:23:18,2
2021-03-06,03:24:42,1
2021-03-06,03:33:02,0
2021-03-06,03:34:26,1
2021-03-06,03:35:49,0
2021-03-06,03:45:32,1
2021-03-06,03:46:54,0
2021-03-06,03:48:19,1
2021-03-06,03:51:05,0
2021-03-06,03:52:28,1
2021-03-06,03:55:14,0
2021-03-06,03:56:37,1
2021-03-06,04:00:46,0
2021-03-06,04:03:35,1
2021-03-06,04:04:59,0
2021-03-06,04:22:57,1
2021-03-06,04:24:21,0
2021-03-06,04:28:28,1
2021-03-06,04:29:50,0
2021-03-06,04:40:49,1
2021-03-06,04:43:38,0
2021-03-06,04:45:01,1
2021-03-06,04:46:23,0
2021-03-06,04:47:46,1
2021-03-06,04:50:30,0
2021-03-06,05:13:57,1
2021-03-06,05:15:21,0
2021-03-06,05:16:43,3
2021-03-06,05:18:06,1
2021-03-06,05:20:52,0
2021-03-06,05:22:15,1
2021-03-06,05:23:37,0
2021-03-06,05:26:22,1
2021-03-06,05:30:31,0
2021-03-06,05:33:19,1
2021-03-06,05:38:55,0
2021-03-06,05:41:38,1
2021-03-06,05:45:48,2
2021-03-06,05:51:22,3
2021-03-06,05:52:43,2
2021-03-06,05:56:54,1
2021-03-06,05:59:42,2
2021-03-06,06:01:03,1
2021-03-06,06:06:36,2
2021-03-06,06:07:59,0
2021-03-06,06:09:22,1
2021-03-06,06:10:44,0
2021-03-06,06:12:08,1
2021-03-06,06:14:56,2
2021-03-06,06:16:19,1
2021-03-06,06:20:30,0
2021-03-06,06:23:19,1
2021-03-06,06:27:27,2
2021-03-06,06:28:51,1
2021-03-06,06:30:13,2
2021-03-06,06:33:02,1
2021-03-06,06:37:15,0
2021-03-06,06:38:38,1
2021-03-06,06:40:01,0
2021-03-06,06:41:25,2
2021-03-06,06:44:14,1
2021-03-06,06:47:01,0
2021-03-06,06:48:23,1
2021-03-06,06:49:45,2
2021-03-06,06:51:09,1
2021-03-06,06:52:31,2
2021-03-06,06:53:56,1
2021-03-06,06:59:32,0
2021-03-06,07:00:56,1
2021-03-06,07:12:01,2
2021-03-06,07:14:47,1
2021-03-06,07:16:13,0
2021-03-06,07:18:58,1
2021-03-06,07:23:13,2
2021-03-06,07:24:34,1
2021-03-06,07:31:37,0
2021-03-06,07:33:02,1
2021-03-06,07:34:27,0
2021-03-06,07:38:39,1
2021-03-06,07:40:00,0
2021-03-06,07:41:25,1
2021-03-06,07:42:49,0
2021-03-06,07:44:14,1
2021-03-06,07:45:38,0
2021-03-06,07:49:47,1
2021-03-06,07:51:09,0
2021-03-06,08:02:21,2
2021-03-06,08:03:45,1
2021-03-06,08:05:09,0
2021-03-06,08:06:29,1
2021-03-06,08:13:28,0
2021-03-06,08:18:58,1
2021-03-06,08:21:45,0
2021-03-06,08:24:34,1
2021-03-06,08:25:56,0
2021-03-06,08:28:43,1
2021-03-06,08:32:53,0
2021-03-06,08:34:17,1
2021-03-06,08:35:39,0
2021-03-06,08:37:03,1
2021-03-06,08:38:24,0
2021-03-06,08:42:35,1
2021-03-06,08:43:59,0
2021-03-06,08:50:58,1
2021-03-06,08:52:20,2
2021-03-06,08:53:43,1
2021-03-06,08:55:06,2
2021-03-06,08:56:30,1
2021-03-06,09:02:06,0
2021-03-06,09:03:29,1
2021-03-06,09:06:17,0
2021-03-06,09:09:06,1
2021-03-06,09:10:34,0
2021-03-06,09:13:21,1
2021-03-06,09:14:46,0
2021-03-06,09:16:09,1
2021-03-06,09:17:33,0
2021-03-06,09:18:55,1
2021-03-06,09:20:17,0
2021-03-06,09:23:06,1
2021-03-06,09:25:52,2
2021-03-06,09:27:18,1
2021-03-06,09:30:08,0
2021-03-06,09:31:34,1
2021-03-06,09:33:00,2
2021-03-06,09:34:24,0
2021-03-06,09:35:47,1
2021-03-06,09:41:17,4
2021-03-06,09:42:39,2
2021-03-06,09:45:26,1
2021-03-06,09:46:50,3
2021-03-06,09:53:43,5
2021-03-06,09:55:08,2
2021-03-06,09:59:17,4
2021-03-06,10:02:05,2
2021-03-06,10:03:29,4
2021-03-06,10:07:41,2
2021-03-06,10:09:06,3
2021-03-06,10:10:29,2
2021-03-06,10:13:17,3
2021-03-06,10:14:43,2
2021-03-06,10:16:06,3
2021-03-06,10:17:29,7
2021-03-06,10:18:54,5
2021-03-06,10:20:17,4
2021-03-06,10:21:40,6
2021-03-06,10:23:04,4
2021-03-06,10:24:29,2
2021-03-06,10:25:54,5
2021-03-06,10:27:19,6
2021-03-06,10:28:43,3
2021-03-06,10:30:07,10
2021-03-06,10:31:30,4
2021-03-06,10:32:53,8
2021-03-06,10:34:16,4
2021-03-06,10:35:42,5
2021-03-06,10:37:05,7
2021-03-06,10:38:27,4
2021-03-06,10:39:52,6
2021-03-06,10:41:14,8
2021-03-06,10:42:38,6
2021-03-06,10:45:25,5
2021-03-06,10:46:49,2
2021-03-06,10:48:12,4
2021-03-06,10:49:35,5
2021-03-06,10:51:01,4
2021-03-06,10:53:47,5
2021-03-06,10:55:10,2
2021-03-06,10:56:33,3
2021-03-06,10:57:55,4
2021-03-06,10:59:19,7
2021-03-06,11:00:40,5
2021-03-06,11:02:05,2
2021-03-06,11:03:28,5
2021-03-06,11:04:51,4
2021-03-06,11:06:12,7
2021-03-06,11:07:37,5
2021-03-06,11:08:58,4
2021-03-06,11:10:22,2
2021-03-06,11:11:46,5
2021-03-06,11:13:12,1
2021-03-06,11:14:34,3
2021-03-06,11:15:56,4
2021-03-06,11:18:43,3
2021-03-06,11:21:29,4
2021-03-06,11:22:52,6
2021-03-06,11:24:15,5
2021-03-06,11:25:38,4
2021-03-06,11:27:02,6
2021-03-06,11:28:25,3
2021-03-06,11:31:13,7
2021-03-06,11:32:37,3
2021-03-06,11:35:28,2
2021-03-06,11:36:53,3
2021-03-06,11:38:17,2
2021-03-06,11:39:42,4
2021-03-06,11:41:08,2
2021-03-06,11:42:32,5
2021-03-06,11:43:54,3
2021-03-06,11:45:17,5
2021-03-06,11:46:41,3
2021-03-06,11:49:29,2
2021-03-06,11:50:53,4
2021-03-06,11:52:16,3
2021-03-06,11:53:39,2
2021-03-06,11:55:03,3
2021-03-06,11:56:25,4
2021-03-06,11:57:48,1
2021-03-06,11:59:12,3
2021-03-06,12:00:34,2
2021-03-06,12:01:56,4
2021-03-06,12:03:18,2
2021-03-06,12:06:02,3
2021-03-06,12:07:26,2
2021-03-06,12:08:48,4
2021-03-06,12:10:09,3
2021-03-06,12:12:56,2
2021-03-06,12:15:40,6
2021-03-06,12:17:03,2
2021-03-06,12:19:50,3
2021-03-06,12:21:13,4
2021-03-06,12:22:39,2
2021-03-06,12:24:02,3
2021-03-06,12:25:26,5
2021-03-06,12:26:48,1
2021-03-06,12:28:12,6
2021-03-06,12:29:35,2
2021-03-06,12:30:58,1
2021-03-06,12:33:42,2
2021-03-06,12:35:06,1
2021-03-06,12:36:28,2
2021-03-06,12:37:52,3
2021-03-06,12:39:15,4
2021-03-06,12:40:39,2
2021-03-06,12:42:00,4
2021-03-06,12:43:26,2
2021-03-06,12:44:51,3
2021-03-06,12:46:15,2
2021-03-06,12:49:02,3
2021-03-06,12:50:23,2
2021-03-06,12:51:46,4
2021-03-06,12:53:09,2
2021-03-06,12:54:33,4
2021-03-06,12:55:57,3
2021-03-06,12:57:20,2
2021-03-06,12:58:44,4
2021-03-06,13:00:07,3
2021-03-06,13:05:38,6
2021-03-06,13:07:02,4
2021-03-06,13:08:25,6
2021-03-06,13:09:48,4
2021-03-06,13:11:08,3
2021-03-06,13:13:54,2
2021-03-06,13:16:36,1
2021-03-06,13:17:59,3
2021-03-06,13:19:24,4
2021-03-06,13:20:44,3
2021-03-06,13:22:07,2
2021-03-06,13:23:30,6
2021-03-06,13:24:53,1
2021-03-06,13:26:15,3
2021-03-06,13:27:38,4
2021-03-06,13:30:24,1
2021-03-06,13:31:48,3
2021-03-06,13:34:33,2
2021-03-06,13:35:55,1
2021-03-06,13:37:17,2
2021-03-06,13:38:39,3
2021-03-06,13:40:00,4
2021-03-06,13:41:21,2
2021-03-06,13:46:55,4
2021-03-06,13:48:16,2
2021-03-06,13:49:39,3
2021-03-06,13:52:27,6
2021-03-06,13:53:51,4
2021-03-06,13:55:13,2
2021-03-06,13:56:36,3
2021-03-06,13:57:59,4
2021-03-06,13:59:20,2
2021-03-06,14:00:44,5
2021-03-06,14:02:06,3
2021-03-06,14:03:28,5
2021-03-06,14:04:50,2
2021-03-06,14:07:36,3
2021-03-06,14:09:01,2
2021-03-06,14:10:25,5
2021-03-06,14:11:46,3
2021-03-06,14:13:09,4
2021-03-06,14:14:31,1
2021-03-06,14:15:55,4
2021-03-06,14:17:17,3
2021-03-06,14:18:38,2
2021-03-06,14:20:03,3
2021-03-06,14:21:26,1
2021-03-06,14:22:50,2
2021-03-06,14:26:56,1
2021-03-06,14:29:41,3
2021-03-06,14:32:26,1
2021-03-06,14:33:51,2
2021-03-06,14:36:34,4
2021-03-06,14:37:56,1
2021-03-06,14:39:18,2
2021-03-06,14:40:41,3
2021-03-06,14:43:28,5
2021-03-06,14:46:17,1
2021-03-06,14:47:38,4
2021-03-06,14:49:00,1
2021-03-06,14:50:23,4
2021-03-06,14:51:47,2
2021-03-06,14:53:10,0
2021-03-06,14:54:32,3
2021-03-06,14:55:55,2
2021-03-06,14:57:19,3
2021-03-06,14:58:41,4
2021-03-06,15:00:05,1
2021-03-06,15:02:53,2
2021-03-06,15:04:16,5
2021-03-06,15:05:39,6
2021-03-06,15:07:01,4
2021-03-06,15:08:23,3
2021-03-06,15:09:45,2
2021-03-06,15:11:07,4
2021-03-06,15:12:28,5
2021-03-06,15:13:52,8
2021-03-06,15:15:17,5
2021-03-06,15:16:40,6
2021-03-06,15:19:24,3
2021-03-06,15:20:48,5
2021-03-06,15:22:09,3
2021-03-06,15:23:32,5
2021-03-06,15:26:17,6
2021-03-06,15:27:41,4
2021-03-06,15:29:05,3
2021-03-06,15:30:30,2
2021-03-06,15:31:54,1
2021-03-06,15:33:18,8
2021-03-06,15:34:41,3
2021-03-06,15:37:26,5
2021-03-06,15:38:49,4
2021-03-06,15:41:34,3
2021-03-06,15:42:57,6
2021-03-06,15:44:21,1
2021-03-06,15:45:44,3
2021-03-06,15:48:29,5
2021-03-06,15:49:54,3
2021-03-06,15:51:19,1
2021-03-06,15:52:40,5
2021-03-06,15:54:03,2
2021-03-06,15:55:29,5
2021-03-06,15:58:16,4
2021-03-06,15:59:38,6
2021-03-06,16:01:01,4
2021-03-06,16:02:27,2
2021-03-06,16:03:51,7
2021-03-06,16:05:13,3
2021-03-06,16:06:35,2
2021-03-06,16:07:58,8
2021-03-06,16:09:22,4
2021-03-06,16:10:47,5
2021-03-06,16:12:10,4
2021-03-06,16:13:33,1
2021-03-06,16:14:56,4
2021-03-06,16:21:51,5
2021-03-06,16:23:16,3
